Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,0.0,31374861854736.184,0.0,0.0,3289200668179.1934,3951372213153.7964,8940552381018.537,394435700.4183675,,,,,,,,,,,,,,,,,
2017.0,0.0,31962193333789.426,0.0,0.0,3272874509455.0503,3985346272177.268,8977222320726.61,394435700.4183675,,,,,,,,,,,,,,,,,
2018.0,0.0,32549524812842.51,0.0,0.0,3256548350730.9126,4019320331200.7314,9013892260434.643,394435700.4183675,,,,,,,,,,,,,,,,,
2019.0,0.0,33136856291895.74,0.0,0.0,3240222192006.7695,4053294390224.2046,9050562200142.72,394435700.4183675,,,,,,,,,,,,,,,,,
2020.0,0.0,33724187770948.957,0.0,0.0,3223896033282.631,4087268449247.671,9087232139850.795,394435700.4183675,,,,,,,,,,,,,,,,,
2021.0,0.0,34003933574828.81,0.0,0.0,3151782569380.2573,4127793016097.623,9108758156436.127,394435700.4183675,,,,,,,,,,,,,,,,,
2022.0,0.0,34283679378708.824,0.0,0.0,3079669105477.879,4168317582947.574,9130284173021.467,394435700.4183675,,,,,,,,,,,,,,,,,
2023.0,0.0,34563425182588.68,0.0,0.0,3007555641575.505,4208842149797.5225,9151810189606.803,394435700.4183675,,,,,,,,,,,,,,,,,
2024.0,0.0,34843170986468.707,0.0,0.0,2935442177673.1313,4249366716647.477,9173336206192.139,394435700.4183675,,,,,,,,,,,,,,,,,
2025.0,0.0,35122916790348.566,0.0,0.0,2863328713770.758,4289891283497.4277,9194862222777.477,394435700.4183675,,,,,,,,,,,,,,,,,
2026.0,0.0,35256441112592.32,0.0,0.0,2778489344473.8457,4335018548022.39,9202522407834.66,394435700.4183675,,,,,,,,,,,,,,,,,
2027.0,0.0,35389965434836.07,0.0,0.0,2693649975176.932,4380145812547.342,9210182592891.885,394435700.4183675,,,,,,,,,,,,,,,,,
2028.0,0.0,35523489757079.82,0.0,0.0,2608810605880.0254,4425273077072.307,9217842777949.076,394435700.4183675,,,,,,,,,,,,,,,,,
2029.0,0.0,35657014079323.56,0.0,0.0,2523971236583.113,4470400341597.263,9225502963006.303,394435700.4183675,,,,,,,,,,,,,,,,,
2030.0,0.0,35790538401567.46,0.0,0.0,2439131867286.1997,4515527606122.222,9233163148063.492,394435700.4183675,,,,,,,,,,,,,,,,,
2031.0,0.0,35774253366735.89,0.0,0.0,2417922024961.9736,4564455113502.92,9230185656155.32,394435700.4183675,,,,,,,,,,,,,,,,,
2032.0,0.0,35757968331904.47,0.0,0.0,2396712182637.746,4613382620883.612,9227208164247.113,394435700.4183675,,,,,,,,,,,,,,,,,
2033.0,0.0,35741683297073.04,0.0,0.0,2375502340313.5195,4662310128264.307,9224230672338.908,394435700.4183675,,,,,,,,,,,,,,,,,
2034.0,0.0,35725398262241.42,0.0,0.0,2354292497989.287,4711237635645.004,9221253180430.7,394435700.4183675,,,,,,,,,,,,,,,,,
2035.0,0.0,35709113227410.0,0.0,0.0,2333082655665.06,4760165143025.697,9218275688522.496,394435700.4183675,,,,,,,,,,,,,,,,,
2036.0,0.0,35846049373923.89,0.0,0.0,2311872813340.834,4811700915431.665,9207339550842.027,394435700.4183675,,,,,,,,,,,,,,,,,
2037.0,0.0,35982985520437.734,0.0,0.0,2290662971016.6064,4863236687837.632,9196403413161.52,394435700.4183675,,,,,,,,,,,,,,,,,
2038.0,0.0,36119921666951.61,0.0,0.0,2269453128692.374,4914772460243.596,9185467275481.016,394435700.4183675,,,,,,,,,,,,,,,,,
2039.0,0.0,36256857813465.64,0.0,0.0,2248243286368.148,4966308232649.564,9174531137800.545,394435700.4183675,,,,,,,,,,,,,,,,,
