Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,2.052E+13,0.000E+00,0.000E+00,2.052E+12,4.617E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2017,0.000E+00,2.052E+13,0.000E+00,0.000E+00,2.052E+12,4.617E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2018,0.000E+00,2.110E+13,0.000E+00,0.000E+00,2.047E+12,4.676E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2019,0.000E+00,2.168E+13,0.000E+00,0.000E+00,2.042E+12,4.735E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2020,0.000E+00,2.300E+13,0.000E+00,0.000E+00,2.038E+12,4.795E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2021,0.000E+00,2.466E+13,0.000E+00,0.000E+00,2.033E+12,4.855E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2022,0.000E+00,2.660E+13,0.000E+00,0.000E+00,2.029E+12,4.917E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2023,0.000E+00,2.752E+13,0.000E+00,0.000E+00,2.025E+12,4.979E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2024,0.000E+00,2.846E+13,0.000E+00,0.000E+00,2.022E+12,5.042E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2025,0.000E+00,2.947E+13,0.000E+00,0.000E+00,2.018E+12,5.106E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2026,0.000E+00,2.983E+13,0.000E+00,0.000E+00,2.015E+12,5.171E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2027,0.000E+00,3.016E+13,0.000E+00,0.000E+00,2.012E+12,5.236E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2028,0.000E+00,3.051E+13,0.000E+00,0.000E+00,2.009E+12,5.302E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2029,0.000E+00,3.048E+13,0.000E+00,0.000E+00,2.006E+12,5.369E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2030,0.000E+00,3.042E+13,0.000E+00,0.000E+00,2.003E+12,5.437E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2031,0.000E+00,2.944E+13,0.000E+00,0.000E+00,2.001E+12,5.506E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2032,0.000E+00,2.846E+13,0.000E+00,0.000E+00,1.998E+12,5.576E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2033,0.000E+00,2.748E+13,0.000E+00,0.000E+00,1.996E+12,5.646E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2034,0.000E+00,2.650E+13,0.000E+00,0.000E+00,1.993E+12,5.718E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2035,0.000E+00,2.552E+13,0.000E+00,0.000E+00,1.991E+12,5.790E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2036,0.000E+00,2.454E+13,0.000E+00,0.000E+00,1.989E+12,5.864E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2037,0.000E+00,2.356E+13,0.000E+00,0.000E+00,1.987E+12,5.938E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2038,0.000E+00,2.258E+13,0.000E+00,0.000E+00,1.985E+12,6.013E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2039,0.000E+00,2.160E+13,0.000E+00,0.000E+00,1.983E+12,6.089E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2040,0.000E+00,2.062E+13,0.000E+00,0.000E+00,1.981E+12,6.166E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2041,0.000E+00,1.964E+13,0.000E+00,0.000E+00,1.979E+12,6.244E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2042,0.000E+00,1.866E+13,0.000E+00,0.000E+00,1.977E+12,6.323E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2043,0.000E+00,1.768E+13,0.000E+00,0.000E+00,1.976E+12,6.403E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2044,0.000E+00,1.670E+13,0.000E+00,0.000E+00,1.974E+12,6.484E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2045,0.000E+00,1.571E+13,0.000E+00,0.000E+00,1.972E+12,6.566E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2046,0.000E+00,1.473E+13,0.000E+00,0.000E+00,1.971E+12,6.650E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2047,0.000E+00,1.375E+13,0.000E+00,0.000E+00,1.969E+12,6.734E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2048,0.000E+00,1.277E+13,0.000E+00,0.000E+00,1.968E+12,6.819E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2049,0.000E+00,1.179E+13,0.000E+00,0.000E+00,1.966E+12,6.905E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
2050,0.000E+00,1.081E+13,0.000E+00,0.000E+00,1.965E+12,6.993E+12,8.280E+12,0.000E+00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
