Pollutant:,N2O,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.523E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2017,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.523E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2018,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.542E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2019,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.562E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2020,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.581E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2021,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.601E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2022,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.622E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2023,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.642E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2024,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.663E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2025,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.684E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2026,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.705E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2027,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.727E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2028,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.749E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2029,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.771E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2030,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.793E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2031,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.816E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2032,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.839E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2033,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.862E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2034,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.886E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2035,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.910E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2036,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.934E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2037,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.959E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2038,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.983E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2039,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,2.008E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2040,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,2.034E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
2041,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,2.060E+11,5.718E+11,0.000E+00,,,,,,,,,,,,,,,,,
