Pollutant:,N2O,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,0.000E+00,0.000E+00,6.358E+09,0.000E+00,1.528E+11,5.655E+11,0.000E+00
2017,0.000E+00,0.000E+00,0.000E+00,6.425E+09,0.000E+00,1.541E+11,5.673E+11,0.000E+00
2018,0.000E+00,0.000E+00,0.000E+00,6.478E+09,0.000E+00,1.555E+11,5.690E+11,0.000E+00
2019,0.000E+00,0.000E+00,0.000E+00,6.516E+09,0.000E+00,1.568E+11,5.705E+11,0.000E+00
2020,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.581E+11,5.718E+11,0.000E+00
2021,0.000E+00,0.000E+00,0.000E+00,6.575E+09,0.000E+00,1.602E+11,5.722E+11,0.000E+00
2022,0.000E+00,0.000E+00,0.000E+00,6.592E+09,0.000E+00,1.622E+11,5.723E+11,0.000E+00
2023,0.000E+00,0.000E+00,0.000E+00,6.592E+09,0.000E+00,1.643E+11,5.723E+11,0.000E+00
2024,0.000E+00,0.000E+00,0.000E+00,6.575E+09,0.000E+00,1.663E+11,5.722E+11,0.000E+00
2025,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.684E+11,5.718E+11,0.000E+00
2026,0.000E+00,0.000E+00,0.000E+00,6.572E+09,0.000E+00,1.706E+11,5.721E+11,0.000E+00
2027,0.000E+00,0.000E+00,0.000E+00,6.588E+09,0.000E+00,1.727E+11,5.722E+11,0.000E+00
2028,0.000E+00,0.000E+00,0.000E+00,6.588E+09,0.000E+00,1.749E+11,5.722E+11,0.000E+00
2029,0.000E+00,0.000E+00,0.000E+00,6.572E+09,0.000E+00,1.771E+11,5.721E+11,0.000E+00
2030,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.793E+11,5.718E+11,0.000E+00
2031,0.000E+00,0.000E+00,0.000E+00,6.568E+09,0.000E+00,1.816E+11,5.718E+11,0.000E+00
2032,0.000E+00,0.000E+00,0.000E+00,6.583E+09,0.000E+00,1.840E+11,5.718E+11,0.000E+00
2033,0.000E+00,0.000E+00,0.000E+00,6.583E+09,0.000E+00,1.863E+11,5.718E+11,0.000E+00
2034,0.000E+00,0.000E+00,0.000E+00,6.568E+09,0.000E+00,1.886E+11,5.718E+11,0.000E+00
2035,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,1.910E+11,5.718E+11,0.000E+00
2036,0.000E+00,0.000E+00,0.000E+00,6.568E+09,0.000E+00,1.934E+11,5.718E+11,0.000E+00
2037,0.000E+00,0.000E+00,0.000E+00,6.583E+09,0.000E+00,1.959E+11,5.718E+11,0.000E+00
2038,0.000E+00,0.000E+00,0.000E+00,6.583E+09,0.000E+00,1.984E+11,5.718E+11,0.000E+00
2039,0.000E+00,0.000E+00,0.000E+00,6.568E+09,0.000E+00,2.009E+11,5.718E+11,0.000E+00
2040,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,2.034E+11,5.718E+11,0.000E+00
2041,0.000E+00,0.000E+00,0.000E+00,6.569E+09,0.000E+00,2.060E+11,5.718E+11,0.000E+00
2042,0.000E+00,0.000E+00,0.000E+00,6.583E+09,0.000E+00,2.086E+11,5.718E+11,0.000E+00
2043,0.000E+00,0.000E+00,0.000E+00,6.583E+09,0.000E+00,2.113E+11,5.718E+11,0.000E+00
2044,0.000E+00,0.000E+00,0.000E+00,6.569E+09,0.000E+00,2.139E+11,5.718E+11,0.000E+00
2045,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,2.166E+11,5.718E+11,0.000E+00
2046,0.000E+00,0.000E+00,0.000E+00,6.569E+09,0.000E+00,2.194E+11,5.718E+11,0.000E+00
2047,0.000E+00,0.000E+00,0.000E+00,6.583E+09,0.000E+00,2.222E+11,5.718E+11,0.000E+00
2048,0.000E+00,0.000E+00,0.000E+00,6.583E+09,0.000E+00,2.250E+11,5.718E+11,0.000E+00
2049,0.000E+00,0.000E+00,0.000E+00,6.569E+09,0.000E+00,2.278E+11,5.718E+11,0.000E+00
2050,0.000E+00,0.000E+00,0.000E+00,6.539E+09,0.000E+00,2.306E+11,5.718E+11,0.000E+00
