Pollutant:,N2O,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,0.000E+00,0.000E+00,1.679E+07,0.000E+00,0.000E+00,4.419E+12,2.103E+10,,,,,,,,,,,,,,,,,
2017,0.000E+00,0.000E+00,0.000E+00,1.746E+07,0.000E+00,0.000E+00,4.484E+12,2.103E+10,,,,,,,,,,,,,,,,,
2018,0.000E+00,0.000E+00,0.000E+00,1.814E+07,0.000E+00,0.000E+00,4.548E+12,2.103E+10,,,,,,,,,,,,,,,,,
2019,0.000E+00,0.000E+00,0.000E+00,1.882E+07,0.000E+00,0.000E+00,4.613E+12,2.103E+10,,,,,,,,,,,,,,,,,
2020,0.000E+00,0.000E+00,0.000E+00,1.949E+07,0.000E+00,0.000E+00,4.677E+12,2.103E+10,,,,,,,,,,,,,,,,,
2021,0.000E+00,0.000E+00,0.000E+00,2.028E+07,0.000E+00,0.000E+00,4.739E+12,2.103E+10,,,,,,,,,,,,,,,,,
2022,0.000E+00,0.000E+00,0.000E+00,2.107E+07,0.000E+00,0.000E+00,4.800E+12,2.103E+10,,,,,,,,,,,,,,,,,
2023,0.000E+00,0.000E+00,0.000E+00,2.186E+07,0.000E+00,0.000E+00,4.861E+12,2.103E+10,,,,,,,,,,,,,,,,,
2024,0.000E+00,0.000E+00,0.000E+00,2.265E+07,0.000E+00,0.000E+00,4.922E+12,2.103E+10,,,,,,,,,,,,,,,,,
2025,0.000E+00,0.000E+00,0.000E+00,2.343E+07,0.000E+00,0.000E+00,4.984E+12,2.103E+10,,,,,,,,,,,,,,,,,
2026,0.000E+00,0.000E+00,0.000E+00,2.434E+07,0.000E+00,0.000E+00,5.041E+12,2.103E+10,,,,,,,,,,,,,,,,,
2027,0.000E+00,0.000E+00,0.000E+00,2.525E+07,0.000E+00,0.000E+00,5.098E+12,2.103E+10,,,,,,,,,,,,,,,,,
2028,0.000E+00,0.000E+00,0.000E+00,2.616E+07,0.000E+00,0.000E+00,5.156E+12,2.103E+10,,,,,,,,,,,,,,,,,
2029,0.000E+00,0.000E+00,0.000E+00,2.707E+07,0.000E+00,0.000E+00,5.213E+12,2.103E+10,,,,,,,,,,,,,,,,,
2030,0.000E+00,0.000E+00,0.000E+00,2.798E+07,0.000E+00,0.000E+00,5.271E+12,2.103E+10,,,,,,,,,,,,,,,,,
2031,0.000E+00,0.000E+00,0.000E+00,2.900E+07,0.000E+00,0.000E+00,5.288E+12,2.103E+10,,,,,,,,,,,,,,,,,
2032,0.000E+00,0.000E+00,0.000E+00,3.001E+07,0.000E+00,0.000E+00,5.305E+12,2.103E+10,,,,,,,,,,,,,,,,,
2033,0.000E+00,0.000E+00,0.000E+00,3.103E+07,0.000E+00,0.000E+00,5.322E+12,2.103E+10,,,,,,,,,,,,,,,,,
2034,0.000E+00,0.000E+00,0.000E+00,3.205E+07,0.000E+00,0.000E+00,5.339E+12,2.103E+10,,,,,,,,,,,,,,,,,
2035,0.000E+00,0.000E+00,0.000E+00,3.306E+07,0.000E+00,0.000E+00,5.356E+12,2.103E+10,,,,,,,,,,,,,,,,,
2036,0.000E+00,0.000E+00,0.000E+00,3.427E+07,0.000E+00,0.000E+00,5.373E+12,2.103E+10,,,,,,,,,,,,,,,,,
2037,0.000E+00,0.000E+00,0.000E+00,3.547E+07,0.000E+00,0.000E+00,5.389E+12,2.103E+10,,,,,,,,,,,,,,,,,
2038,0.000E+00,0.000E+00,0.000E+00,3.668E+07,0.000E+00,0.000E+00,5.406E+12,2.103E+10,,,,,,,,,,,,,,,,,
2039,0.000E+00,0.000E+00,0.000E+00,3.788E+07,0.000E+00,0.000E+00,5.422E+12,2.103E+10,,,,,,,,,,,,,,,,,
2040,0.000E+00,0.000E+00,0.000E+00,3.908E+07,0.000E+00,0.000E+00,5.439E+12,2.103E+10,,,,,,,,,,,,,,,,,
2041,0.000E+00,0.000E+00,0.000E+00,4.051E+07,0.000E+00,0.000E+00,5.452E+12,2.103E+10,,,,,,,,,,,,,,,,,
2042,0.000E+00,0.000E+00,0.000E+00,4.194E+07,0.000E+00,0.000E+00,5.465E+12,2.103E+10,,,,,,,,,,,,,,,,,
2043,0.000E+00,0.000E+00,0.000E+00,4.337E+07,0.000E+00,0.000E+00,5.478E+12,2.103E+10,,,,,,,,,,,,,,,,,
2044,0.000E+00,0.000E+00,0.000E+00,4.480E+07,0.000E+00,0.000E+00,5.491E+12,2.103E+10,,,,,,,,,,,,,,,,,
2045,0.000E+00,0.000E+00,0.000E+00,4.622E+07,0.000E+00,0.000E+00,5.504E+12,2.103E+10,,,,,,,,,,,,,,,,,
2046,0.000E+00,0.000E+00,0.000E+00,4.792E+07,0.000E+00,0.000E+00,5.517E+12,2.103E+10,,,,,,,,,,,,,,,,,
2047,0.000E+00,0.000E+00,0.000E+00,4.961E+07,0.000E+00,0.000E+00,5.529E+12,2.103E+10,,,,,,,,,,,,,,,,,
2048,0.000E+00,0.000E+00,0.000E+00,5.130E+07,0.000E+00,0.000E+00,5.542E+12,2.103E+10,,,,,,,,,,,,,,,,,
2049,0.000E+00,0.000E+00,0.000E+00,5.300E+07,0.000E+00,0.000E+00,5.554E+12,2.103E+10,,,,,,,,,,,,,,,,,
2050,0.000E+00,0.000E+00,0.000E+00,5.469E+07,0.000E+00,0.000E+00,5.566E+12,2.103E+10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
