,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2500275841248587,0.004094835114657238,0.0007122521306876836,0.0029489681024600267,0.0012159882232850138,0.37114465257074475,0.04778966865082398,0.17078198397014724,0.030370065884337737,0.0009069138564649421,0.03944823066189025,0.003975790998738459,0.01171062192746534,0.0018855920165426838,0.0028466563961684513,0.001261984107282097,0.0008785563732836894,0.0009875243677951832,0.0006455962651051401,0.0009587807058293701,0.0009818729870343555,0.0012562561998440947,0.000721258050651486,0.003940323352641282,0.000722810929795454,0.00047115382303617424,0.0005942217303269116,0.005217159765844585,0.0033284572848777446,0.0014524040264013403,0.029019036911326773,0.001618364817535187,0.001071131478043996,0.0013601690641134418,0.0008421325152446464,0.0008466910466273747,0.0022959070978515084,0.009689393826434092,0.00821621813700428,0.004939493582186378,0.009099761370585838,0.0
ISIC 05,0.003140841355512,1.116286629227271,0.001063721668249028,0.00458541165903609,0.00043173230507207605,0.0038190758056743553,0.002627714816089452,0.0015072469870122613,0.008916877773537668,0.003256838928866183,0.0019376531313277064,0.00042141891193024807,0.001782670058850107,0.021700252049963977,0.021309287283263437,0.043403944404481226,0.00633105012722501,0.002355386473387853,0.0002456922985362146,0.0009947132347255683,0.001195700387371921,0.0009740770693058011,0.0006180294150002629,0.0005335500229842451,0.03483260411378376,0.00047599304961590716,0.00024083585266389019,0.0012674463722681267,0.0005746434711296189,0.0006415178435722885,0.0016841503553372062,0.00037982603193587624,0.00038564513269328165,0.00030546303668078483,0.0002130173195089057,0.0005140136577935443,0.00033934898956655576,0.004995223683841305,0.0005097772281683833,0.0004430587557621734,0.0005103138556731015,0.0
ISIC 06,0.0030330616007224736,0.0051326367928941075,1.0969322727818707,0.006888458957531159,0.0018818663044647857,0.0021168665484985727,0.001953430849267538,0.002469376493730103,0.0032571127590582264,0.30008706260956974,0.012383791602510895,0.0007513937046638941,0.0024333352881925644,0.004277990003081605,0.004118859571349381,0.003088429765636488,0.0022104680382193376,0.0013331033204211555,0.00040354596583567093,0.0015069244364496225,0.000849888111657105,0.0005579805216239492,0.00052264028506178,0.0007941488096738959,0.029582842863919337,0.1708782624008823,0.0011010957668250525,0.0031223460942949063,0.0011440267749672716,0.008139657013705977,0.0014622739267905682,0.0005899878327117854,0.0005397440317503246,0.0005696580021435303,0.0009339159567599975,0.001439322079470542,0.0005603053000120725,0.011457616402483179,0.0015281755555565295,0.0008529763596025297,0.0008421041963598839,0.0
ISIC 07T08,0.005878704136854158,0.015079243818305797,0.0007715562950205875,1.038779439630128,0.0011618671367319324,0.0021704055106164634,0.0010006544417101723,0.0019469586251440905,0.003273484725496684,0.0020402423247558843,0.010861541024063925,0.00037342654148004396,0.0016957048484680692,0.0383375988570459,0.09362705653096919,0.0431303491021709,0.055021085735575986,0.0044032644839470505,0.00039095229249897976,0.0023779272607029243,0.002100452564773167,0.0013860202662947167,0.001127680696723715,0.0014230687444765058,0.0019925418095824475,0.0002851758504717349,0.0020435889579076003,0.016189623214407034,0.0003125251251432908,0.0005023529317371033,0.0006511046404006207,0.0006421463067006724,0.0009863027452442403,0.0008387246813670601,0.00021059490531086757,0.0007255849997607613,0.0006759636404756409,0.0012984372064133414,0.0009697957526626998,0.0006126848821647941,0.002775202915369529,0.0
ISIC 09,0.00028365005817276764,0.015025161802644023,0.042918703514117314,0.022220853524528985,1.0072288499162,0.0001788275115743136,0.00013250236651687168,0.0001578768181750199,0.0003131034060128869,0.01181851872492144,0.0007388512025247197,4.415724272380583e-05,0.0001547394056851044,0.0012581000325533232,0.002412111285567096,0.0015944525693065066,0.0013287647271789053,0.00017657730008142575,2.8896166790485675e-05,0.00012249519686110478,9.396276840998319e-05,6.424713178372255e-05,5.339918443870355e-05,6.877526811530897e-05,0.001652070162513597,0.006694079771251218,9.002590842657971e-05,0.00048045015770947547,6.0519628237563156e-05,0.0003381043091632066,9.462287648595654e-05,4.385527678149984e-05,4.9207215849601164e-05,4.6135403495005675e-05,4.5192557909104715e-05,7.91269364867845e-05,5.391730269203741e-05,0.0005414027469877322,8.752852293293408e-05,5.343005114857634e-05,9.914051011228797e-05,0.0
ISIC 10T12,0.15415196276970874,0.0010678422615276817,0.000699372464785766,0.0011672051661742917,0.0012140885384717603,1.2976546664532105,0.03317618389060873,0.022805919737738847,0.020524972138135936,0.0012958124882195238,0.011351136745214908,0.008304944282367463,0.0036329122003349074,0.0014488332768484219,0.004357492899344323,0.0015281776694977154,0.0007156542932624547,0.0010668998397714402,0.0007125030699054654,0.0007320000777040943,0.0009125290374017378,0.0007031895075329939,0.0007406546615589827,0.0014742324344568587,0.00109921658165596,0.0008888870996893489,0.000980839279665395,0.0012653966723369626,0.005090952968623607,0.0029951757478066973,0.09051047592333278,0.002991122053856365,0.001932955288879854,0.0026137923153999316,0.0019333025120642788,0.0012584147554450657,0.003967243233613008,0.023918967154623178,0.026261370524490454,0.015243792383282436,0.025669643308630363,0.0
ISIC 13T15,0.000514542989340863,0.00013663672814292658,6.339720603592955e-05,0.00013577064476803612,9.26167237739353e-05,0.00043456683832988126,1.0699295263175619,0.0029661254523625814,0.009050803730720857,7.32148195614361e-05,0.00015820158486097,9.312539491183286e-05,0.003718070589387381,0.00024004054483019464,0.0016238634403391706,0.00023710325077183432,9.857476762288386e-05,0.00011465347050109451,6.327869099649948e-05,0.0001393817118697957,0.0013797217088723863,0.004329153184413149,0.002104741391867353,0.005302679851745312,7.284978966169837e-05,4.765336252850466e-05,0.0005524935050593881,0.0009761613920697498,0.0009259860491775373,0.00029355396300167547,0.0005136468551071822,0.0002994008686560525,0.0002993333672481344,0.0001376816717663849,7.659763647052383e-05,0.00015282952425233148,0.00016288436108515637,0.0008282827705163989,0.0001717632531274884,0.0007502065680352613,0.0007423062449875279,0.0
ISIC 16,0.0007491135541463763,0.0011322170764620427,0.00019360004266392045,0.000873573703122771,0.0006547935166329219,0.0007497738379630687,0.000401522487917656,1.094896653063572,0.01044845287749573,0.00020641678606288973,0.00048406051803174307,0.00016922083073354403,0.0024791185438154317,0.0013351049217003989,0.002779802834487984,0.0004859777015803801,0.0016804450622929766,0.0005091174561239168,0.0008426782999372935,0.0010041243431346731,0.0012444933460450539,0.002769614233350673,0.0007027466613810558,0.008099439689843606,0.00032586272782609383,0.0001577343517607944,0.00022869790624072096,0.013289281261057453,0.0008773988276406747,0.0012079768405279156,0.000897878048245029,0.000675010118292725,0.0009016902238682865,0.0013096002670820006,0.00024199370510748835,0.0013582508650821204,0.0003731329219804325,0.001263611332762828,0.0002955620575686557,0.0007084098425355273,0.00045234008822930057,0.0
ISIC 17T18,0.0028651124075157832,0.0017712697841569573,0.0008776751405171523,0.0022269528520925345,0.0009645588272314823,0.017221752414619134,0.005390357978923497,0.004637907866810853,1.0980674736296943,0.0006176741960144668,0.006813766393485086,0.004644259406507524,0.010667012723194005,0.011475763775341603,0.008263366608101636,0.0036395865327334184,0.004157180834604361,0.004621764254411318,0.0016790394320906744,0.005238446538658615,0.0038849103942001817,0.002977146547432639,0.002188387924664073,0.005202703969611609,0.0006172794696836724,0.0005714122146687605,0.0014326129956917914,0.001939603996616924,0.0043821006394231905,0.003529466271030532,0.005299143135768077,0.013972881880701591,0.0025800755005543252,0.006158861790959509,0.0022834938432284707,0.000883998303916957,0.0036696582941407037,0.00635278638765091,0.00271878674988766,0.004041254591851642,0.0029624774886317924,0.0
ISIC 19,0.00569332087323227,0.014210759452257757,0.004833640457979015,0.014837723675979169,0.00555499315992153,0.0031235027855765754,0.0013959497080459878,0.004037072115271209,0.0036376851294744853,1.0082441278514884,0.004826266239784291,0.0007234871060213602,0.002064620071046816,0.00435129309978115,0.004568770871661442,0.005038163942072141,0.0022895810278398885,0.0013993751374486558,0.0005527168325497433,0.00307807525147772,0.0013886849956369874,0.0005966405073617166,0.0006661807876262576,0.0012360394094494006,0.007449722891697878,0.0013135167506747585,0.0023332961807789295,0.009179741784865688,0.002000852347584231,0.024971997479345975,0.0018053888011344442,0.0009530767938921244,0.0008301928461647163,0.0011302336647575739,0.0019112679427319692,0.0012386218129821717,0.0009543013973629697,0.010791240564696342,0.0010344723288176006,0.0013599178126067763,0.001373755528350413,0.0
ISIC 20,0.037666695553681094,0.014121312948084445,0.010193656512905908,0.015179911277758177,0.005467024283326969,0.016605021457337447,0.06257167885903317,0.019447969542039468,0.038660914682688195,0.012130866791040999,1.1332202561301354,0.023365571192582507,0.10577088225631015,0.023545329277111313,0.01735170174782365,0.005176985662643254,0.0038847925391167146,0.011181749786764807,0.0041498416239940435,0.011264015939389993,0.0073993026216056836,0.008325412365982008,0.004660757517369366,0.012018639668145028,0.0030489627697635486,0.0019736152066943584,0.0035311794949933516,0.0070004151760233654,0.0018860875814463956,0.0020628643333573944,0.00278106817574267,0.002860493512923998,0.0019163919031118769,0.001873775958285773,0.0008051342232720816,0.0019827409114377545,0.003397647358062506,0.006317169297941321,0.001850316746956041,0.003951836176337406,0.001740477962087201,0.0
ISIC 21,0.001570961512571342,7.008896666095291e-05,8.088225738938341e-05,8.395927511129141e-05,8.090274930209332e-05,0.0011539994743940873,0.00012763371685331796,0.0006919591663107537,0.00010600949029020115,3.6149757401652696e-05,8.858512404088094e-05,1.1001817104288198,5.9950677800022604e-05,7.777187397999215e-05,7.590688022286773e-05,7.30555446697213e-05,4.275060951378593e-05,6.686386358265955e-05,9.219936356900374e-05,3.64638376796373e-05,5.722860943551636e-05,3.535780492171282e-05,6.788475554644251e-05,5.913209761455054e-05,5.6577325404937144e-05,6.731096253846221e-05,4.86502070300084e-05,0.00015986267026724162,0.00024676694969633475,7.703642825270841e-05,0.0001994899687143212,0.00016525388483399383,0.00015508167391238404,0.00013024892868346362,0.0001181313801208216,6.436414621994352e-05,0.0007108368915754854,0.0006324807682651781,7.47900708055635e-05,0.009533650957394986,0.000718900825813775,0.0
ISIC 22,0.003959060199434148,0.007191592947831558,0.0008503132836974116,0.007313942655631514,0.002844454593687213,0.013892008130683052,0.0051677382084213,0.005511791648243383,0.00911618841272951,0.0008438606744708403,0.010339176677427403,0.005860246792602444,1.040210547799359,0.009288614544074994,0.007534896050167933,0.0029698953716676773,0.0022922920927548663,0.004351111065295454,0.003094469648733888,0.007670124796001481,0.010751274546840724,0.01787463718262161,0.006889003065992634,0.016436767550188983,0.0007818011892304547,0.00041712348203655736,0.0015789798524030582,0.012205340842391004,0.003773732082360965,0.0032648959988195447,0.004780931347033063,0.0035525511561347355,0.003921164355235391,0.0017089755312813548,0.0005869288715119936,0.0010925032218914667,0.0016318021594764816,0.0031665505700885816,0.0013864374673188582,0.0033343932589542102,0.0010667776989647447,0.0
ISIC 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.0009721183987003821,0.006803752122843701,0.004329924709945352,0.00930189495369868,0.005897961664883004,0.0006949937874715645,0.000523396859415568,0.009669368209598128,0.0036496025971774833,0.0027402464451003056,0.0028894418068002425,0.00037276493093257016,0.005092736173960649,0.03647639475078455,1.1329326807441642,0.018781530442493376,0.0018993397614138765,0.005006537840856722,0.0011321634376371414,0.005533956633909561,0.007234874139632176,0.004253693102279935,0.0010884584559823485,0.0032190789764114307,0.001433167086255689,0.0010134307630024608,0.0009709235399828081,0.04998782263142755,0.0009623150547222536,0.0008933078713186371,0.00219795163583819,0.0011843784524844959,0.004496576855923508,0.0022212623158058393,0.0005293449858399384,0.002199810651028604,0.001360950685049202,0.0033711290292636896,0.0006268672161030796,0.0013344523380561107,0.0009364940399932056,0.0
ISIC 241,0.0002848983677847246,0.0009000984349985347,0.0025247417840175723,0.0030568356845390105,0.0010013444038695905,0.0005423573750813398,0.0006066771244878855,0.001377173006772091,0.0008308502031982775,0.000746028417136998,0.0005257219113253215,9.047932639950687e-05,0.0016512140205267678,0.000544267940292862,0.0017098447747623368,1.0195789340752495,0.001983746177487649,0.03719481243010415,0.0008499399201507725,0.009929875059669812,0.01743250444304751,0.013884181105892287,0.0075604602433411265,0.003881169993808164,0.0001887731276034104,0.00047255225575463145,0.0008410962232034065,0.0018611109268535967,0.00017844077410849929,0.0005697217599934177,0.00020129777259777424,0.00035136727828128256,0.0003764924418850214,0.0002511482594840579,6.573669069163885e-05,0.0002075552324528693,0.00018600041985989972,0.00034665242569992586,0.00018875964747519335,0.00019807453623585508,0.0002672146947293852,0.0
ISIC 242,0.00021036356201818292,0.00015940162805163784,0.00018643717297162226,0.00018544141591453033,0.00011692765168671973,0.0012958576747753167,0.00014626230103681782,0.00047767961858656696,0.0004830270066849042,7.107382974600555e-05,0.0001517632840415741,3.5874910060132365e-05,0.00038399156521963545,0.00013842415042940908,0.0003658458510415788,0.0054363779445883356,1.0428942862518544,0.00976807374162944,0.001660868587857416,0.012910056511081411,0.0038491510590077174,0.004358912496492661,0.002066233105135998,0.0017843358440346579,3.74423156697561e-05,5.277435240225126e-05,0.00017206444135184422,0.000575220087091863,0.0001151989967834249,7.196402515216635e-05,0.0001496561288642583,0.00011281116166304757,0.00017239825020253614,0.00011527617703370616,2.4478136683721496e-05,4.4076649096825066e-05,7.323682318339935e-05,0.00015381030952474694,6.068765877854734e-05,7.738620479266337e-05,7.85998321333919e-05,0.0
ISIC 25,0.004530064410232944,0.008721825370375575,0.013776618394477129,0.01041957107227876,0.00625589579429722,0.01251930565790803,0.009556863902831293,0.01711763197841904,0.01735243664943387,0.004768971698115711,0.010769129477030381,0.0016560672221512752,0.019857152698951695,0.009316229830560954,0.02230879860820776,0.011337804716304717,0.016085316022492503,1.0658177286431305,0.011457524472648696,0.0408602675035733,0.04277021453629748,0.03839407279304637,0.027976699196075382,0.01572029877804004,0.0018083534561123716,0.0037743943528591134,0.00802898336235705,0.03412776465160459,0.0019135359869573677,0.00386903346765792,0.003413969501496848,0.006958983951271838,0.007661343360510862,0.0037431919308328733,0.0007927986124615425,0.002059520530366194,0.0019279540286423398,0.005077006180303868,0.0014988369050918165,0.0018362043375393909,0.002171933257484287,0.0
ISIC 26,0.0009727441150991943,0.0012398525536178114,0.0010222069186604096,0.0011300463696192042,0.0020093872409038985,0.002763426943247443,0.006484334939919133,0.006225511589092692,0.007554067580704091,0.0006821619235232272,0.006863303168868664,0.0008973284858807779,0.007022573666805391,0.007558411157665998,0.007336071550207789,0.003838367929486643,0.0073755946877796285,0.009112455556187794,1.0635113269111416,0.023681744760206933,0.01616745654856361,0.015063978689444235,0.036960767248732936,0.010787065625481776,0.0006756861146087656,0.0005552632583551535,0.004222570228673802,0.004567225779445378,0.0030313245367696333,0.0009851176979096764,0.0011996105778430883,0.008010641490920676,0.01713079659512993,0.009510291610814245,0.000992461531573276,0.0006480539257602263,0.003129167358720111,0.007213297640181467,0.0014473512354749737,0.002936720829540616,0.0006902813794056875,0.0
ISIC 27,0.0006088676429290786,0.0003975269367917481,0.00033449603080323533,0.00046163242104542315,0.0004898732126467254,0.00048308262392869654,0.00028108363845445885,0.0016249166057214794,0.0006343687414475236,0.0001969620196732166,0.0005099818846528092,0.0001453463998235195,0.0013032983459451647,0.000687847742996476,0.0003905265605668123,0.0014055624873462538,0.0027299305553411756,0.0018592906668937572,0.0020050814902635087,1.013900353357043,0.006906008091991299,0.0023096047482558794,0.001993579246681108,0.0012924987592166453,0.00021004270727378592,0.00013564315634901432,0.0007751606305639305,0.0067942185309743785,0.00026030944883439653,0.0003476581647752748,0.00039221523744242776,0.00021228316559847424,0.0015436958048761903,0.0008984726584537127,0.00015745057191514613,0.00036615166030030336,0.0005748285327872647,0.0008036357382800197,0.0004046737107724929,0.0002875909291441978,0.0002831490136036909,0.0
ISIC 28,0.004631741281601589,0.017204403914515113,0.011328708107552005,0.016075872294806188,0.010394667463842973,0.003369870513756672,0.0009240068570497804,0.004048391108252259,0.004003740069546499,0.0034104133002652894,0.003266548067381327,0.00029483734673326503,0.0035621885207413316,0.0029483594476291093,0.0026523497515358006,0.003084557093702965,0.003746550157424334,0.006173055334364434,0.0007935926768132071,0.005280441045936201,1.0379754096736498,0.017415972243669746,0.007898141925726115,0.006584300817975078,0.0019237063025398674,0.0019560837962849737,0.006757139958520729,0.012055289809571905,0.001037568391206055,0.0012928760148166137,0.000997080137112509,0.0024363708793907427,0.0009772375246803117,0.0018515688840853013,0.0002799829214796361,0.0009019244218715161,0.00077766079827758,0.0017617222922596033,0.0018161750965127472,0.000797210022915035,0.0005700806681706562,0.0
ISIC 29,0.0003900162210971741,0.0013587031063819353,0.0004778446076652734,0.0016267141993552615,0.0004987094046734373,0.0005989210192689284,0.00025891987212235646,0.0010126731572251196,0.0007669944841198602,0.00017889390772935255,0.0003831580255290487,0.00014833120703568005,0.0003535778379070134,0.0005726892923963834,0.0010706608792913977,0.000610631332800464,0.00045441062439026533,0.0006589963843006778,0.0002723295998805147,0.0004517550220402375,0.005469437070140589,1.035732732826473,0.0017961258766802566,0.000443432074245653,0.00016097305422244952,0.00013134067957727987,0.0011830665641586178,0.00043698262306157373,0.0012791369373687561,0.0010094421821298717,0.00020957895285071598,0.0005767664850431396,0.00023473596687281371,0.0001543235145188435,7.901670451661699e-05,0.00012333383814661566,0.0004337085017832875,0.0006013593076909777,0.00016367184674553203,0.00024677289273086376,0.0001222443515025822,0.0
ISIC 30,0.000228515025998498,0.0007813007025924238,3.413008553589702e-05,8.868673193915403e-05,4.1207732680973306e-05,9.630484837795933e-05,4.885075276076432e-05,0.0004470209421081822,7.332454105830115e-05,2.3593851767680984e-05,4.5496017751355595e-05,2.792720857720055e-05,4.491764880082989e-05,6.548897477536955e-05,0.00010661351827803619,9.229431860854816e-05,3.959097046186825e-05,0.00015012211817927294,5.0900952463425456e-05,4.865977313833938e-05,0.0004812624446653073,0.0005230114033082439,1.1179340999351546,0.00022563000867697737,0.0001348357935127796,6.851025179149174e-05,0.00018465843443119564,3.8955861894205165e-05,0.00022330461835424673,0.003912240597134765,9.84838113753921e-05,9.568700372541353e-05,6.374422828271174e-05,0.00010114380821945656,0.0001174190580195674,3.734568540994657e-05,0.00013586923889190354,0.007167640669232739,5.103233319389908e-05,7.567626696793341e-05,9.004731116046801e-05,0.0
