,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2639567777676433,0.004218652859983156,0.0005743948628738498,0.00292256660856076,0.00118898857022473,0.3913380961750483,0.04759801696934594,0.1820674470501062,0.03092709577189987,0.0007314560232735516,0.04006812957779219,0.0037429787423953393,0.010909578928353826,0.0016235577479315802,0.0026516110091193055,0.0013293360242378036,0.0008379019659598955,0.0008222811894480308,0.0005841573558955063,0.0008290349339409802,0.0008701186656890188,0.0010876944166097178,0.0006120005219444952,0.003911028869159919,0.0007208759357260209,0.00042056042475380494,0.0005375093628646152,0.0055106303740021095,0.003400416103693329,0.0014710089501797383,0.02957505955734888,0.001566786345514696,0.0010628548055520964,0.0013154835579504652,0.0008224969703268118,0.0008570930264572039,0.002292232015086193,0.009876032118729668,0.00834933912518909,0.0049324321002397736,0.009265530454708725,0.0
ISIC 05,0.0035309898191003414,1.1307391943950422,0.0010829917848992547,0.005065748778844464,0.00045655009104917163,0.004264406408137134,0.0027670354731165613,0.001648580418832161,0.00981098134014151,0.0035519895011294034,0.0020665615820644203,0.00044239432926609744,0.0018588594625288113,0.024290751175568333,0.02366062865470093,0.048154471701861594,0.006770525638145265,0.0014296751471460241,0.00022720753109543209,0.0007168378544235213,0.0007666387776121591,0.0006161980113018314,0.0004402202810483712,0.00044789528066691773,0.0391578438271805,0.00046212774763939137,0.00024142687249802578,0.0013040555282966657,0.0006321296829956365,0.0007721752983496358,0.0018597890115967994,0.000397953412757505,0.00041403690497378873,0.0003201875997010739,0.00023777026614119764,0.0005672155913178289,0.0003645119779182696,0.005616660092456043,0.0005606244955503742,0.00047951681457774324,0.0005555238907906932,0.0
ISIC 06,0.0030843556311550696,0.006184754520108999,1.0669506559804702,0.007461554953367967,0.002308358776956569,0.002040906756844363,0.0013702998414638994,0.0024279475897832346,0.0027917599777552552,0.206059375838834,0.009000443647437548,0.0005744539857748295,0.0017389675933561775,0.0037294429486709043,0.0036629529508152123,0.003075669975661568,0.001868431946567873,0.00107138766596103,0.00035831386087116415,0.0015326417825941678,0.0007826328634651958,0.00043287584145775817,0.0004517990568140368,0.0007340322974114678,0.02156672698399353,0.11671548573459352,0.0011707159283207997,0.0038096563202647386,0.0011698880305636332,0.010239908059909382,0.0013299434508619794,0.0005851783378839125,0.0005294538484189944,0.0005979120378918962,0.001009021290233137,0.0012475454063511227,0.0005543627320697596,0.009840410957562433,0.0012738270679736794,0.0008326664113212691,0.0008338805374331951,0.0
ISIC 07T08,0.005830064320138465,0.015239885894331265,0.000628402648333129,1.03875324152361,0.0010996299335301668,0.0021371325910130704,0.0007415779342936849,0.0018285751133701254,0.0030634436733764855,0.001938389426659969,0.010402449275073444,0.0002817317339200241,0.0012441546171442267,0.03815191584832838,0.09294120785276369,0.04240851122704332,0.052968576903104664,0.002868370809837491,0.0002578836658034113,0.0014028197244694877,0.001378546199658288,0.0007382405783941603,0.0008057566778050851,0.0011766214349339013,0.0020480947592671334,0.00023290357731779702,0.0019869303191291654,0.015827174451775335,0.0002978171424606816,0.0005281516860491663,0.0006240420187641041,0.0006185259951819765,0.0009541251400200704,0.0008089877145914279,0.00021131912688353521,0.0007504501344097247,0.0006508755091364527,0.001304357158091461,0.0009656260073171485,0.0005897958832001574,0.0027653965864852087,0.0
ISIC 09,0.0003114476648510429,0.016404766700429636,0.044882735648324096,0.0239219567522569,1.0077891928457368,0.00019447143509486643,0.00011388254613321075,0.0001672220720380964,0.00032469967270719547,0.008756227598862706,0.0006434889023261691,3.807949241406263e-05,0.00012792290863032884,0.0013615274307302013,0.0025915168992618025,0.001763794734306403,0.0013738618160674067,0.0001310041493935196,2.5677590468008897e-05,0.00010673563835969503,7.573223149659032e-05,4.405722712991319e-05,4.451463216844447e-05,6.454530631006597e-05,0.0015009234143669586,0.004919062251726258,9.835525775128183e-05,0.0005376908504100289,6.644130123504359e-05,0.000454141509876096,9.780949670226699e-05,4.6458849865726555e-05,5.1927094778958336e-05,5.008477173709692e-05,5.196288768176249e-05,7.82303306094374e-05,5.7331650405413925e-05,0.0005228341501632729,8.39645602305441e-05,5.643063333634031e-05,0.0001065391266503805,0.0
ISIC 10T12,0.1488428949093023,0.0009874943211996862,0.0005782139677481067,0.0010439769851565662,0.0010895883061328433,1.2866995121310827,0.03045584218722359,0.02300009198634114,0.01920163347243287,0.0011341634185001077,0.010618731505155916,0.007758378682259339,0.0030628226699909765,0.0012329966988369931,0.003983962297982152,0.001531591531502549,0.0006312962267872422,0.0008959135068707528,0.0006020981395205076,0.0006236617775490405,0.0007680238643324058,0.000528860261480365,0.0006051197781323688,0.0012608396148229553,0.0010091768066231232,0.0007796731329643934,0.0008703448000704608,0.0011868135484273206,0.004801809971698835,0.0028218422571913778,0.08643261957920143,0.002765908091470376,0.00178306810060568,0.002357094383624169,0.0017683855854076736,0.0011447580507101028,0.00368646618833514,0.02280874337009301,0.02507173857192355,0.014434347601971185,0.024461398838492382,0.0
ISIC 13T15,0.00019519681382540785,5.2494908725819124e-05,2.2151754646665712e-05,5.116431649189936e-05,3.542992624746912e-05,0.0001602314965080153,1.0263601626977426,0.0011226290223756569,0.0033643156162681876,2.5513395142352708e-05,5.662448055458967e-05,3.352801291541656e-05,0.001403876226777769,8.553324715320426e-05,0.0006040951414075502,9.72386716321609e-05,3.5407078913400725e-05,3.9630364132515066e-05,2.2927908170975904e-05,5.1440552877829946e-05,0.000517220494555377,0.0016106211156205544,0.0007945053420188291,0.002003001105760716,2.7610561728798274e-05,1.7165450099085847e-05,0.000207004782265856,0.0003698856198523823,0.0003486493991306845,0.00011135114655349824,0.00019224120436000573,0.0001084834387385732,0.00011477626113998145,4.934050337940487e-05,2.8390019888414775e-05,5.906831740332255e-05,5.993540553559321e-05,0.00031131924717212565,6.425871094172362e-05,0.0002835397157480503,0.0002792157165891591,0.0
ISIC 16,0.0007977503325837698,0.0012162963341531962,0.00020325950399107876,0.0009403351173322697,0.0006992503997282687,0.0007714392755268963,0.00039189768651850084,1.0987064506058741,0.010714878642991442,0.00021016268165227647,0.00048357140779829895,0.0001700608192119289,0.0025668894507187134,0.0013782653572982392,0.0028678203457637784,0.0005265763854286929,0.0016829502294268613,0.0005034504996326464,0.0008609357996888048,0.0010156210122525264,0.001279322443073857,0.002830457518031341,0.0007233740164386399,0.008431284489484237,0.0003651169370687565,0.00016432439756721982,0.00024330209487490867,0.013824249413649924,0.0009249664872239457,0.00127966708264442,0.00094124610629102,0.0007052762938948772,0.0009641964201547864,0.001365493161229523,0.0002645690315055685,0.0014627857293677312,0.00039367396273028095,0.001354127319742413,0.00032418687150474886,0.0007527761968235791,0.00048131073381164934,0.0
ISIC 17T18,0.0022834530461286863,0.0014667424693530448,0.000679007915208688,0.0018229088085930268,0.0007807805021682666,0.014253890032703428,0.0041927020474160385,0.003851364487219537,1.0817969278833794,0.0004295617447531251,0.005447021305164137,0.0037900300513994786,0.008750174530090268,0.00953057188141941,0.006804043437528881,0.0030821804607846746,0.0033357144016072757,0.0037463578249772116,0.0013426606346547084,0.00429515958183061,0.0031840333550618616,0.002405047868872278,0.0017881539796394598,0.004320915267308263,0.0005075890351821855,0.0004385752088160802,0.0011763920718059254,0.0015946329170090524,0.0036504973498785636,0.0029635280754470358,0.004361269837746446,0.011900926786989792,0.0022530192617745545,0.00513899336456194,0.0019106920169781264,0.000734029679364583,0.0030507770526465934,0.005313519835375138,0.002268913971797988,0.003354311805125417,0.002448343670258015,0.0
ISIC 19,0.010931463504742913,0.02754821277147242,0.008986583243106416,0.02843252351738442,0.010645683280581016,0.006085208515231295,0.00240911223467912,0.007801996370411763,0.006795753775605184,1.0149783392705185,0.008837220700768054,0.0013011731779508959,0.0036504705508783345,0.008306061033858884,0.008707850520818348,0.00974941740500509,0.004227480551327716,0.002405114254873815,0.001023571543588721,0.005743646904320639,0.0025186889064163142,0.0010062252096278406,0.0012060336557975576,0.002320041169804527,0.014319483554604768,0.00209161876495879,0.0044325858634812485,0.017529488058678804,0.003919615101486643,0.0480283671366064,0.003451375974428423,0.0018619084218349127,0.0016215145071479527,0.002180725424234545,0.003704723555990951,0.0024319657365639838,0.0018320681256337242,0.020704520276399033,0.002000246862283531,0.002610406063890647,0.0026475520617302243,0.0
