,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.121748926606685,0.0006763829255926936,0.0006763829255926936,0.0006763829255926936,0.19479828257069576,0.022997019470151585,0.08657701447586479,0.018262338991002727,0.0006763829255926936,0.009317711790151093,0.0019199033116237643,0.005411063404741549,0.002029148776778081,0.002029148776778081,0.0013527658511853873,0.0006763829255926936,0.0013527658511853873,0.0013527658511853873,0.002029148776778081,0.0013527658511853873,0.009469360958297712,0.0013527658511853873,0.0033819146279634683,0.0027055317023707746,0.0013527658511853873,0.022997019470151585,0.0006763829255926936,0.0006763829255926936,0.0006763829255926936,0.0006763829255926936,0.0006763829255926936,0.002029148776778081,0.0027055317023707746,0.0013527658511853873,0.0033819146279634683,0.004058297553556162,0.0
ISIC 05T06,0.029070522003754064,1.113375035814641,0.14825966221914572,0.17442313202252438,0.029070522003754064,0.013081734901689327,0.015988787102064732,0.020349365402627845,0.45350014325856336,0.19068836309575715,0.025505370520472727,0.017442313202252438,0.031977574204129465,0.10610740531370232,0.020349365402627845,0.002907052200375406,0.014535261001877032,0.013081734901689327,0.011628208801501625,0.014535261001877032,0.014535261001877032,0.10174682701313922,0.017442313202252438,0.0043605783005631095,0.0450593091058188,0.008721156601126219,0.002907052200375406,0.005814104400750812,0.0043605783005631095,0.002907052200375406,0.002907052200375406,0.007267630500938516,0.021802891502815547,0.002907052200375406,0.008721156601126219,0.011628208801501625,0.0
ISIC 07T08,0.001911186259965567,0.005733558779896701,1.0143338969497417,0.010511524429810617,0.001911186259965567,0.001911186259965567,0.0028667793899483504,0.003822372519931134,0.004777965649913917,0.005039907756862681,0.00030044238688080197,0.003822372519931134,0.053513215279035874,0.07835863665858825,0.013378303819758968,0.0009555931299827835,0.007644745039862268,0.005733558779896701,0.005733558779896701,0.004777965649913917,0.006689151909879484,0.001911186259965567,0.011467117559793401,0.0009555931299827835,0.0009555931299827835,0.0009555931299827835,0.0,0.0,0.0,0.0,0.0009555931299827835,0.0009555931299827835,0.0009555931299827835,0.0,0.0009555931299827835,0.0009555931299827835,0.0
ISIC 09,0.005193180073431361,0.04525485492561614,0.06788228238842421,1.0816071154396356,0.007418828676330516,0.0011128243014495774,0.0014837657352661032,0.0011128243014495774,0.013724833051211452,0.0018065368846656134,0.00023410829394853683,0.0014837657352661032,0.004822238639614835,0.011128243014495772,0.002225648602899155,0.0003709414338165258,0.0014837657352661032,0.0011128243014495774,0.0011128243014495774,0.0011128243014495774,0.0011128243014495774,0.003709414338165258,0.0014837657352661032,0.0003709414338165258,0.0014837657352661032,0.0011128243014495774,0.0003709414338165258,0.0003709414338165258,0.0003709414338165258,0.0,0.0003709414338165258,0.0011128243014495774,0.0007418828676330516,0.0,0.0007418828676330516,0.0007418828676330516,0.0
ISIC 10T12,0.038624546411223204,0.0004291616267913689,0.0004291616267913689,0.0004291616267913689,1.0622284358847485,0.006008262775079165,0.006866586028661903,0.006008262775079165,0.0008583232535827378,0.000271579668572328,0.0004595825330653605,0.005579101148287796,0.0021458081339568447,0.0017166465071654757,0.0017166465071654757,0.0004291616267913689,0.0017166465071654757,0.0017166465071654757,0.0021458081339568447,0.0017166465071654757,0.002574969760748214,0.0008583232535827378,0.001287484880374107,0.0030041313875395826,0.001287484880374107,0.05192855684175564,0.0008583232535827378,0.0008583232535827378,0.0008583232535827378,0.0008583232535827378,0.0008583232535827378,0.0017166465071654757,0.00386245464112232,0.0017166465071654757,0.005579101148287796,0.004720777894705058,0.0
ISIC 13T15,9.292086801719424e-05,0.0,0.0,0.0,9.292086801719424e-05,1.0068761442332723,0.00037168347206877696,0.0005575252081031655,0.0,2.4901770655760023e-05,1.0014493500166655e-05,0.0005575252081031655,0.00018584173603438848,9.292086801719424e-05,9.292086801719424e-05,0.0,9.292086801719424e-05,0.00018584173603438848,0.00037168347206877696,0.00018584173603438848,0.0010221295481891365,0.0,9.292086801719424e-05,9.292086801719424e-05,9.292086801719424e-05,9.292086801719424e-05,0.0,0.0,0.0,0.0,0.0,9.292086801719424e-05,9.292086801719424e-05,0.0,9.292086801719424e-05,0.00018584173603438848,0.0
ISIC 16,0.001000343763250049,0.00033344792108334963,0.0006668958421666993,0.00033344792108334963,0.001000343763250049,0.001000343763250049,1.0693571675853366,0.007669302184917042,0.0,0.00030894644631370213,0.00010896259016059722,0.002667583368666797,0.0013337916843333985,0.0006668958421666993,0.001000343763250049,0.00033344792108334963,0.001000343763250049,0.0013337916843333985,0.0023341354475834475,0.0013337916843333985,0.023674802396917823,0.0006668958421666993,0.006668958421666993,0.0006668958421666993,0.0006668958421666993,0.0016672396054167482,0.00033344792108334963,0.00033344792108334963,0.00033344792108334963,0.0,0.0006668958421666993,0.0006668958421666993,0.0006668958421666993,0.00033344792108334963,0.0006668958421666993,0.0013337916843333985,0.0
ISIC 17T18,0.0006852821307160596,9.789744724515137e-05,0.00019579489449030274,0.00019579489449030274,0.002055846392148179,0.002936923417354541,0.0012726668141869678,1.0175236430568821,9.789744724515137e-05,0.00044534303653476014,0.0003459306042570722,0.003132718311844844,0.001566359155922422,0.0008810770252063622,0.0012726668141869678,0.00029369234173545414,0.001076871919696665,0.0009789744724515138,0.0013705642614321191,0.0008810770252063622,0.0017621540504127245,0.0005873846834709083,0.0006852821307160596,0.000783179577961211,0.0005873846834709083,0.0012726668141869678,0.0017621540504127245,0.000783179577961211,0.000783179577961211,0.0004894872362257569,0.00019579489449030274,0.0008810770252063622,0.0008810770252063622,0.0003915897889806055,0.000783179577961211,0.0011747693669418165,0.0
ISIC 19,0.015589589151439036,0.0015589589151439036,0.006755488632290248,0.003637570802002442,0.00935375349086342,0.0062358356605756145,0.008834100519148787,0.010393059434292692,1.0077947945757195,0.07706748244325305,0.010663590346011782,0.008314447547434153,0.007794794575719518,0.019227159953441476,0.0062358356605756145,0.001039305943429269,0.0062358356605756145,0.005196529717146346,0.00467687674543171,0.006755488632290248,0.0062358356605756145,0.010393059434292692,0.011952018349436594,0.002598264858573173,0.0420918907088854,0.003637570802002442,0.002078611886858538,0.0031179178302878073,0.002598264858573173,0.0015589589151439036,0.0015589589151439036,0.003637570802002442,0.012991324292865864,0.0015589589151439036,0.003637570802002442,0.005196529717146346,0.0
ISIC 20,0.0017393646810915492,0.0007883116709939852,0.0014598641930968607,0.0006163310190704163,0.0019979691566026406,0.005713091696048934,0.0016851940216288585,0.003433470552059675,0.0013113182423902638,1.0194368523438426,0.002565267557333108,0.012306612509323462,0.0018597631479278635,0.0009588249367596319,0.0010976609373643967,0.0004451164054619053,0.001594413832663061,0.001069699614158786,0.00172733139258474,0.0006812987777226505,0.0018302329081088856,0.00043330155238833584,0.000786851344126705,0.0003110260884484181,0.00042327131181391374,0.0004752569510102877,0.00027221962689994274,0.00032748841672607907,0.0002467722315943646,0.00011751249122616571,0.0002641521957082058,0.0003691767624979149,0.0005331688790670907,0.00026665722251409526,0.0005011235749415842,0.00026147272205235324,0.0
