,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1191603646508288,0.0006620020258379381,0.0006620020258379381,0.0006620020258379381,0.19065658344132616,0.022508068878489898,0.08473625930725608,0.01787405469762433,0.0006620020258379381,0.009119603478826633,0.0018790833322620871,0.005296016206703505,0.001986006077513814,0.001986006077513814,0.0013240040516758762,0.0006620020258379381,0.0013240040516758762,0.0013240040516758762,0.001986006077513814,0.0013240040516758762,0.009268028361731134,0.0013240040516758762,0.0033100101291896906,0.0026480081033517524,0.0013240040516758762,0.022508068878489898,0.0006620020258379381,0.0006620020258379381,0.0006620020258379381,0.0006620020258379381,0.0006620020258379381,0.001986006077513814,0.0026480081033517524,0.0013240040516758762,0.0033100101291896906,0.003972012155027628,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.018686743362060686,1.0728782991120367,0.09530239114650949,0.1121204601723641,0.018686743362060686,0.008409034512927308,0.010277708849133376,0.013080720353442479,0.29151319644814666,0.12257586922043232,0.016395038011659854,0.011212046017236412,0.020555417698266753,0.0682066132715215,0.013080720353442479,0.0018686743362060685,0.009343371681030343,0.008409034512927308,0.007474697344824274,0.009343371681030343,0.009343371681030343,0.0654036017672124,0.011212046017236412,0.002803011504309103,0.02896445221119406,0.005606023008618206,0.0018686743362060685,0.003737348672412137,0.002803011504309103,0.0018686743362060685,0.0018686743362060685,0.004671685840515171,0.014015057521545513,0.0018686743362060685,0.005606023008618206,0.007474697344824274,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.002716631208901829,0.008149893626705488,1.0203747340667635,0.014941471648960059,0.002716631208901829,0.002716631208901829,0.004074946813352744,0.005433262417803658,0.006791578022254573,0.007163912272227326,0.0004270599793303501,0.005433262417803658,0.07606567384925123,0.111381879564975,0.019016418462312806,0.0013583156044509146,0.010866524835607317,0.008149893626705488,0.008149893626705488,0.006791578022254573,0.009508209231156403,0.002716631208901829,0.016299787253410976,0.0013583156044509146,0.0013583156044509146,0.0013583156044509146,0.0,0.0,0.0,0.0,0.0013583156044509146,0.0013583156044509146,0.0013583156044509146,0.0,0.0013583156044509146,0.0013583156044509146,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.013264158472792654,0.11558766669147882,0.17338150003721825,1.2084367760010273,0.01894879781827522,0.0028423196727412827,0.003789759563655044,0.0028423196727412827,0.035055275963809154,0.004614165344995821,0.0005979475902665443,0.003789759563655044,0.012316718581878891,0.028423196727412826,0.005684639345482565,0.000947439890913761,0.003789759563655044,0.0028423196727412827,0.0028423196727412827,0.0028423196727412827,0.0028423196727412827,0.00947439890913761,0.003789759563655044,0.000947439890913761,0.003789759563655044,0.0028423196727412827,0.000947439890913761,0.000947439890913761,0.000947439890913761,0.0,0.000947439890913761,0.0028423196727412827,0.001894879781827522,0.0,0.001894879781827522,0.001894879781827522,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.03286533438559612,0.0003651703820621791,0.0003651703820621791,0.0003651703820621791,1.052949705399016,0.005112385348870508,0.0058427261129948655,0.005112385348870508,0.0007303407641243582,0.00023108508576207942,0.0003910553011072634,0.004747214966808328,0.0018258519103108955,0.0014606815282487164,0.0014606815282487164,0.0003651703820621791,0.0014606815282487164,0.0014606815282487164,0.0018258519103108955,0.0014606815282487164,0.002191022292373075,0.0007303407641243582,0.0010955111461865375,0.002556192674435254,0.0010955111461865375,0.04418561622952367,0.0007303407641243582,0.0007303407641243582,0.0007303407641243582,0.0007303407641243582,0.0007303407641243582,0.0014606815282487164,0.0032865334385596117,0.0014606815282487164,0.004747214966808328,0.00401687420268397,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0004300927600117911,0.0,0.0,0.0,0.0004300927600117911,1.0318268642408726,0.0017203710400471644,0.0025805565600707466,0.0,0.00011526012938810093,4.635300166169148e-05,0.0025805565600707466,0.0008601855200235822,0.0004300927600117911,0.0004300927600117911,0.0,0.0004300927600117911,0.0008601855200235822,0.0017203710400471644,0.0008601855200235822,0.004731020360129702,0.0,0.0004300927600117911,0.0004300927600117911,0.0004300927600117911,0.0004300927600117911,0.0,0.0,0.0,0.0,0.0,0.0004300927600117911,0.0004300927600117911,0.0,0.0004300927600117911,0.0008601855200235822,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00013459344860043665,4.486448286681222e-05,8.972896573362444e-05,4.486448286681222e-05,0.00013459344860043665,0.00013459344860043665,1.0093318124362969,0.001031883105936681,0.0,4.1567878133326075e-05,1.4660610998866114e-05,0.00035891586293449775,0.00017945793146724887,8.972896573362444e-05,0.00013459344860043665,4.486448286681222e-05,0.00013459344860043665,0.00017945793146724887,0.0003140513800676855,0.00017945793146724887,0.0031853782835436673,8.972896573362444e-05,0.0008972896573362444,8.972896573362444e-05,8.972896573362444e-05,0.0002243224143340611,4.486448286681222e-05,4.486448286681222e-05,4.486448286681222e-05,0.0,8.972896573362444e-05,8.972896573362444e-05,8.972896573362444e-05,4.486448286681222e-05,8.972896573362444e-05,0.00017945793146724887,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.002253186551564095,0.000321883793080585,0.00064376758616117,0.00064376758616117,0.006759559654692286,0.00965651379241755,0.004184489310047605,1.0576171989614247,0.000321883793080585,0.0014642741956576795,0.001137409178424109,0.01030028137857872,0.00515014068928936,0.002896954137725265,0.004184489310047605,0.0009656513792417551,0.003540721723886435,0.0032188379308058504,0.00450637310312819,0.002896954137725265,0.00579390827545053,0.0019313027584835101,0.002253186551564095,0.00257507034464468,0.0019313027584835101,0.004184489310047605,0.00579390827545053,0.00257507034464468,0.00257507034464468,0.0016094189654029252,0.00064376758616117,0.002896954137725265,0.002896954137725265,0.00128753517232234,0.00257507034464468,0.0038626055169670203,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0028525253172391072,0.0002852525317239107,0.0012360943041369464,0.0006655892406891251,0.0017115151903434643,0.001141010126895643,0.001616431013102161,0.0019016835448260716,1.0014262626586194,0.014101522668092066,0.0019511842896679107,0.0015213468358608573,0.0014262626586195536,0.0035181145579282324,0.001141010126895643,0.00019016835448260717,0.001141010126895643,0.0009508417724130358,0.0008557575951717322,0.0012360943041369464,0.001141010126895643,0.0019016835448260716,0.0021869360765499825,0.0004754208862065179,0.00770181835654559,0.0006655892406891251,0.00038033670896521433,0.0005705050634478214,0.0004754208862065179,0.0002852525317239107,0.0002852525317239107,0.0006655892406891251,0.0023771044310325895,0.0002852525317239107,0.0006655892406891251,0.0009508417724130358,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.006018468499958599,0.0027276792564568065,0.005051353954627349,0.0021325998303557856,0.006913279638031777,0.01976817327834185,0.005831029712025071,0.011880334577185186,0.004537362188068648,1.0672544894359655,0.00887621909057405,0.04258276630181919,0.006435065656365691,0.003317681301451533,0.0037980751517944266,0.001540171014284425,0.005516916338532819,0.0037013246860873035,0.005976831476615285,0.0023573982370452937,0.006332886498608384,0.0014992898110336537,0.002722626301578561,0.0010761979568410108,0.0014645836406713335,0.0016444619234459634,0.0009419216495413913,0.001133160136912934,0.0008538697598384778,0.0004066112382783945,0.000914007100608167,0.001277408205515616,0.00184484607437802,0.0009226748774618032,0.001733964408475777,0.0009047357109050614,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.00015178707298005246,1.9923134755982046e-06,4.562379291675678e-06,3.03574532749843e-06,9.297700052198193e-05,1.0344019659898138e-05,2.5991193812624074e-05,5.245659037539449e-06,2.683140359264131e-06,1.2160821566900305e-05,1.0194368523438426,6.5882070044054496e-06,3.908185236881837e-06,3.456121092575368e-06,2.4748355503959888e-06,1.511307106322043e-06,2.39938851215702e-06,2.5068479936576616e-06,3.0857198926599654e-06,1.4763055803306083e-06,9.220280860459604e-06,2.9163246452722926e-06,1.2167174270781188e-05,2.0680068760971064e-05,1.933221400055762e-06,7.729432344108905e-06,1.3359633811976221e-06,2.016017469639563e-06,1.3573583312687723e-06,1.0121125718491465e-06,2.492741540697804e-06,0.00011668924935863326,4.574265814422672e-05,4.766212860051369e-06,0.0009984132720282169,4.1267455831988566e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.0014947487803716132,0.0003736871950929033,0.0007473743901858066,0.0005605307926393549,0.003176341158289678,0.002615810365650323,0.002428966768103871,0.003176341158289678,0.0003736871950929033,0.0010829263317888131,0.0006606001040461271,1.0123316774380657,0.002055279573010968,0.002428966768103871,0.002615810365650323,0.0005605307926393549,0.002428966768103871,0.004110559146021936,0.008221118292043871,0.004484246341114839,0.004484246341114839,0.0007473743901858066,0.0033631847558361293,0.0011210615852787098,0.0014947487803716132,0.0018684359754645163,0.0003736871950929033,0.0007473743901858066,0.0003736871950929033,0.00018684359754645165,0.0003736871950929033,0.0007473743901858066,0.0009342179877322582,0.0005605307926393549,0.0011210615852787098,0.0009342179877322582,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.00043424328547751046,0.00021712164273875523,0.0008684865709550209,0.00043424328547751046,0.0013027298564325313,0.001085608213693776,0.0034739462838200836,0.0008684865709550209,0.00021712164273875523,0.0001458714952219498,0.0001269092112493551,0.0023883380701263074,1.0236662590585244,0.001954094784648797,0.0013027298564325313,0.00021712164273875523,0.001954094784648797,0.0015198514991712866,0.003039702998342573,0.0013027298564325313,0.0017369731419100418,0.00043424328547751046,0.007382135853117679,0.00021712164273875523,0.00043424328547751046,0.0013027298564325313,0.0,0.00021712164273875523,0.00021712164273875523,0.0,0.00021712164273875523,0.00043424328547751046,0.00043424328547751046,0.00021712164273875523,0.0006513649282162657,0.00043424328547751046,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.0032900956372804015,0.002467571727960301,0.0041126195466005015,0.006580191274560803,0.0041126195466005015,0.0032900956372804015,0.008225239093201003,0.010692810821161304,0.0016450478186402007,0.00482304433592455,0.0009182300946514965,0.010692810821161304,0.011515334730481405,1.1324263494005362,0.12255606248869494,0.010692810821161304,0.07155958011084873,0.05922172147104722,0.05017395846852612,0.04606133892192562,0.03865862373804472,0.0041126195466005015,0.02632076509824321,0.002467571727960301,0.002467571727960301,0.002467571727960301,0.0008225239093201004,0.002467571727960301,0.0008225239093201004,0.0008225239093201004,0.0008225239093201004,0.0016450478186402007,0.002467571727960301,0.0008225239093201004,0.0016450478186402007,0.0016450478186402007,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.009780685506139138,0.0030094416941966583,0.006018883388393317,0.0045141625412949875,0.013542487623884962,0.012037766776786633,0.03084677736551575,0.025580254400671597,0.0015047208470983292,0.0022034616837602267,0.0003757386722996385,0.030094416941966583,0.02181845228292577,0.044389264989400705,1.0895308904023506,0.009780685506139138,0.045893985836499035,0.05868411303683484,0.06319827557812982,0.03837038160100739,0.02783733567131909,0.006018883388393317,0.04288454414230238,0.0030094416941966583,0.006018883388393317,0.009780685506139138,0.0022570812706474938,0.003761802117745823,0.0030094416941966583,0.0015047208470983292,0.0015047208470983292,0.0045141625412949875,0.007523604235491646,0.0022570812706474938,0.0030094416941966583,0.0045141625412949875,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 241,0.0013656439436808205,0.0003414109859202051,0.0010242329577606155,0.0010242329577606155,0.0017070549296010257,0.004438342816962666,0.005121164788803077,0.007852452676164717,0.0003414109859202051,0.0006095466803275687,0.0001118445443943098,0.005803986760643488,0.004779753802882872,0.0034141098592020513,0.007169630704324309,1.0194604261974516,0.010583740563526359,0.009218096619845538,0.013315028450888,0.006828219718404103,0.005121164788803077,0.0017070549296010257,0.003755520845122256,0.0017070549296010257,0.0017070549296010257,0.0013656439436808205,0.003072698873281846,0.015363494366409231,0.0064868087324838975,0.0013656439436808205,0.0006828219718404102,0.002731287887361641,0.005121164788803077,0.0010242329577606155,0.0017070549296010257,0.0034141098592020513,0.0,0.0,0.0,0.0,0.0,0.0
