,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1191603646508288,0.00042690505752468233,0.00025135233568793685,0.0006620020258379381,0.0006620020258379381,0.19065658344132616,0.022508068878489898,0.08473625930725608,0.01787405469762433,0.009119603478826633,0.0018790833322620871,0.009119603478826633,0.0018790833322620871,0.005296016206703505,0.0005552862596280471,0.000992071783010531,0.0005220576528856714,0.0004441731330575698,0.0013240040516758762,0.0006620020258379381,0.0013240040516758762,0.0013240040516758762,0.001986006077513814,0.0013240040516758762,0.009268028361731134,0.00020929901769701156,0.00010831763703369333,0.00037244708195495436,0.0033100101291896906,0.0026480081033517524,0.0013240040516758762,0.022508068878489898,0.0006620020258379381,0.0006620020258379381,0.0006620020258379381,0.0006620020258379381,0.0006620020258379381,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0029656077549305247,1.0860991700406946,0.0023893804399898896,0.006360201213597753,0.0012838840115116609,0.004997631240950488,0.004549787643577504,0.002999485940106313,0.010638772649426228,0.12257586922043232,0.016395038011659854,0.003976987997656878,0.0010058319922666562,0.004457292269123262,0.01988194746749809,0.019555629976050853,0.04409541408177088,0.010754863088478608,0.010335093246638909,0.0011059759852803555,0.0051546993831029335,0.005887814120911798,0.007354803446635699,0.003195234320132966,0.002869086525111068,0.03135579475923697,0.0011948303705701603,0.0017477320070440599,0.002334996882376735,0.0013867636684353883,0.0018474757885762877,0.0027739406199846863,0.0006494197032606002,0.0009500871289463009,0.0007102828266871049,0.00044791442324285927,0.0011274224817954112,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.062065906098739916,0.10335409851110965,1.1878822144076504,0.11815897321082797,0.03899501937364989,0.057385670782095534,0.07383481252595783,0.054896666349767094,0.07247745458474522,0.007163912272227326,0.0004270599793303501,0.20416204097923804,0.027203784148012104,0.10811963674455209,0.06637504283241706,0.06967937660817555,0.07410825004419182,0.05939029043123324,0.03977896432608577,0.011183871489218433,0.040954425607717025,0.03502503682767451,0.04062364448190942,0.020708720669536756,0.032810225506664355,0.13901137727511106,0.2928188864295059,0.04090984518831368,0.056260601791690866,0.018672190030183392,0.15365109344326863,0.026524941195190402,0.009833873142611686,0.01235069494495014,0.013810021629276999,0.01459907514424765,0.015443010223013373,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.001894879781827522,0.003757812145536812,0.0008480107567997021,1.0142115983637063,0.01042183880005137,0.001894879781827522,0.001894879781827522,0.0028423196727412827,0.003789759563655044,0.004614165344995821,0.0005979475902665443,0.004996906638982875,0.000297878975184078,0.003789759563655044,0.0054554357773366185,0.017126259658740497,0.01972191028906061,0.028331999082737737,0.013264158472792654,0.000947439890913761,0.007579519127310088,0.005684639345482565,0.005684639345482565,0.004737199454568805,0.006632079236396327,0.0006096351291645007,0.0002882551793900727,0.0013362549873870825,0.01136927869096513,0.000947439890913761,0.000947439890913761,0.000947439890913761,0.0,0.0,0.0,0.0,0.000947439890913761,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.005112385348870508,0.00514782090352249,0.012101947863920619,0.06682617991737877,1.0803374840536795,0.007303407641243582,0.0010955111461865375,0.0014606815282487164,0.0010955111461865375,0.00023108508576207942,0.0003910553011072634,0.0017784310520270893,0.0002304660718688997,0.0014606815282487164,0.000798857787075395,0.0011656335048801055,0.0013198528185337235,0.0013251398073843626,0.002191022292373075,0.0003651703820621791,0.0014606815282487164,0.0010955111461865375,0.0010955111461865375,0.0010955111461865375,0.0010955111461865375,0.0012373813511413825,0.002301052803964226,0.0003801569378779354,0.0014606815282487164,0.0003651703820621791,0.0014606815282487164,0.0010955111461865375,0.0003651703820621791,0.0003651703820621791,0.0003651703820621791,0.0,0.0003651703820621791,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.038708348401061195,3.3311306637024264e-05,2.351529574301314e-05,0.0004300927600117911,0.0004300927600117911,1.0623634502017096,0.006021298640165075,0.006881484160188658,0.006021298640165075,0.00011526012938810093,4.635300166169148e-05,0.00027216890310685426,0.0004605796691962451,0.005591205880153284,4.083259311320758e-05,5.846957482619574e-05,0.00010840974593519625,5.327803115424021e-05,0.0017203710400471644,0.0004300927600117911,0.0017203710400471644,0.0017203710400471644,0.0021504638000589553,0.0017203710400471644,0.0025805565600707466,2.5858757198883122e-05,2.264536584856158e-05,4.77400244706778e-05,0.0012902782800353733,0.0030106493200825375,0.0012902782800353733,0.05204122396142672,0.0008601855200235822,0.0008601855200235822,0.0008601855200235822,0.0008601855200235822,0.0008601855200235822,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,4.486448286681222e-05,2.0484147859552383e-05,3.7951503485609696e-06,0.0,0.0,4.486448286681222e-05,1.0033199717321442,0.00017945793146724887,0.0002691868972008733,4.1567878133326075e-05,1.4660610998866114e-05,1.2023187974652836e-05,4.835244026937961e-06,0.0002691868972008733,1.2011197587579682e-05,5.344664208895046e-05,1.5657970315857362e-05,1.1444053842932882e-05,4.486448286681222e-05,0.0,4.486448286681222e-05,8.972896573362444e-05,0.00017945793146724887,8.972896573362444e-05,0.0004935093115349344,3.327556777475721e-06,2.7441918252124797e-06,2.638647030248e-05,4.486448286681222e-05,4.486448286681222e-05,4.486448286681222e-05,4.486448286681222e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0009656513792417551,0.0003935274941194891,0.00010160886806421337,0.00064376758616117,0.000321883793080585,0.0009656513792417551,0.0009656513792417551,1.0669518289607616,0.007403327240853456,0.0014642741956576795,0.001137409178424109,0.00029823204077905835,0.00010518371717786553,0.00257507034464468,0.0005221210815629886,0.0007343575123289972,0.00047688328409586624,0.0006795942668783419,0.0009656513792417551,0.000321883793080585,0.0009656513792417551,0.00128753517232234,0.002253186551564095,0.00128753517232234,0.022853749308721534,0.00016882563309828782,8.031650109771993e-05,0.00018078414273377198,0.006437675861611701,0.00064376758616117,0.00064376758616117,0.0016094189654029252,0.000321883793080585,0.000321883793080585,0.000321883793080585,0.0,0.00064376758616117,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0006655892406891251,0.00015571421792148302,9.101991519194666e-05,0.00019016835448260717,0.00019016835448260717,0.0019967677220673755,0.0028525253172391072,0.0012360943041369464,1.0170200677261934,0.014101522668092066,0.0019511842896679107,0.0004325452543518567,0.00033598962806458463,0.0030426936717217147,0.0006808841029316658,0.0003718480939194304,0.0005398147461122574,0.0004511379145921217,0.0012360943041369464,0.0002852525317239107,0.0010459259496543394,0.0009508417724130358,0.0013311784813782501,0.0008557575951717322,0.0017115151903434643,7.173319989029306e-05,6.934175167755447e-05,0.0001755236421877035,0.0006655892406891251,0.0007606734179304287,0.0005705050634478214,0.0012360943041369464,0.0017115151903434643,0.0007606734179304287,0.0007606734179304287,0.0004754208862065179,0.00019016835448260717,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.006018468499958599,0.0027276792564568065,0.005051353954627349,0.0021325998303557856,0.006913279638031777,0.01976817327834185,0.005831029712025071,0.011880334577185186,0.004537362188068648,1.0077601333964574,0.00887621909057405,0.04258276630181919,0.006435065656365691,0.003317681301451533,0.0037980751517944266,0.001540171014284425,0.005516916338532819,0.0037013246860873035,0.005976831476615285,0.0023573982370452937,0.006332886498608384,0.0014992898110336537,0.002722626301578561,0.0010761979568410108,0.0014645836406713335,0.0016444619234459634,0.0009419216495413913,0.001133160136912934,0.0008538697598384778,0.0004066112382783945,0.000914007100608167,0.001277408205515616,0.00184484607437802,0.0009226748774618032,0.001733964408475777,0.0009047357109050614,0.0,0.0,0.0,0.0,0.0,0.0
