,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2500162033797015,0.003668292445755282,0.0007084184708188014,0.0029323461866116655,0.0012144254363726154,0.371130770416513,0.047780133477133994,0.1707765509822375,0.030337563607510352,0.0008950828411453798,0.03944139955010984,0.003974269766519888,0.011704161804180284,0.0018063023938285996,0.002768805938068189,0.0011029144236921215,0.0008554240824971903,0.0009789679734830976,0.0006447092781813729,0.0009551793768898324,0.0009775217311480562,0.0012527122558538448,0.000719013832464536,0.003938395539918453,0.0005950529501799566,0.00046942516168796227,0.0005933595418469744,0.005212543572933467,0.003326369298274708,0.001450094252560589,0.029012901040542112,0.001616988301439032,0.001069730088250949,0.001359059472976595,0.0008413831316220128,0.0008449216123269303,0.002294675620702716,0.009671184607940168,0.008214501035774492,0.004937897124293555,0.009097913088468934,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0030698359297820733,0.004607965613089108,1.0969522640402987,0.006939666767426768,0.0018874971889218412,0.002145620640402584,0.0019792002023391476,0.0024973902120180827,0.0032915368735849256,0.30011429021214237,0.0124756128623389,0.0007584270684789045,0.0024539631568177562,0.004292026017435845,0.004136514172742726,0.002942548286416058,0.0022147313918955947,0.001352774024452038,0.00040761365625540703,0.001519657531065744,0.0008570911358083481,0.0005641417596773214,0.0005281265738694649,0.000802394305086838,0.029428960280938297,0.17088241048468264,0.0011077280320850769,0.0031285808275037554,0.0011486497605852676,0.008152536444874566,0.0014698334923135207,0.0005943520841025661,0.0005427973591583163,0.0005722316375892085,0.0009445927124875081,0.001479223399139154,0.0005636028467460762,0.011476360534035453,0.0015814898190409387,0.0008614227498181924,0.0008483794733944642,0.0
ISIC 07T08,0.005836359949520729,0.013508414103265103,0.0007572277093328763,1.0387176159925504,0.0011560475487687684,0.002118891466449294,0.0009652199709102962,0.0019266551365454815,0.003153155030170077,0.001996316492763575,0.010835530754015684,0.00036774848140807295,0.0016716708529231413,0.03804464888059949,0.09333939083257546,0.042544118935989986,0.054935617833078584,0.004371496741541518,0.00038764186154687647,0.0023645185107204866,0.0020843212868276095,0.0013728794025527017,0.0011193456947475914,0.0014158787911171,0.0015220193758883004,0.0002787562838882963,0.0020403482768602014,0.016172521721742612,0.0003047744640517989,0.0004937128751522067,0.0006283794312468943,0.0006370254337698895,0.0009811011707539596,0.0008346048546059631,0.00020773639709908992,0.000718710444229759,0.00067138750384541,0.0012310277815988895,0.0009630002729389212,0.0006067169698202162,0.0027683234571483843,0.0
ISIC 09,0.00024337895246978288,0.013460341382801888,0.042905359702836786,0.022161963421006403,1.0072233368916412,0.00012923556198559562,9.861487170772311e-05,0.00013895697158149278,0.0001960345732463187,0.011776333536210958,0.000716712835305015,3.883606961598549e-05,0.000131872877418149,0.0009704700892183861,0.0021298149757741887,0.0010123388792055274,0.0012448552587449812,0.00014606763854882286,2.5792573327467675e-05,0.00010978375052390634,7.836577984459981e-05,5.155252721462951e-05,4.5406475726824936e-05,6.201243408222239e-05,0.0011834707007193663,0.0066879209309418245,8.708717975616835e-05,0.00046386248614440126,5.306929714122839e-05,0.00033008902376139036,7.255322804804518e-05,3.8981994435773526e-05,4.4205349495565065e-05,4.217958114897917e-05,4.27815507675017e-05,7.386247710546052e-05,4.953980712157651e-05,0.00047579979184637005,8.284527324352847e-05,4.7876803391313396e-05,9.260914276384838e-05,0.0
ISIC 10T12,0.15414922451885352,0.0009566542572822645,0.0006984842757121734,0.0011631946137638687,0.0012137151399210751,1.297651253916256,0.03317386701301349,0.02280465958527493,0.020516834380793755,0.001292916410811334,0.011349806907566262,0.008304587794955513,0.0036313567607590227,0.0014286665118662595,0.004337709599735169,0.0014869364985833384,0.0007097715133741378,0.0010648052532239813,0.0007122950626810207,0.0007311385153400864,0.000911451262729988,0.0007023130235495103,0.0007401067526138324,0.0014737776649924907,0.001065928267104526,0.0008884647098225699,0.0009806491359602694,0.0012642469460482629,0.005090441037031336,0.002994644370277122,0.09050894442700097,0.0029907904825139794,0.0019326114742296608,0.0026135207922333907,0.0019331593430183373,0.0012581427948214936,0.003966943868961961,0.023914405584501114,0.026261172252757158,0.015243423059184295,0.025669199967742463,0.0
ISIC 13T15,0.0005141728066562091,0.00012240569475183483,6.327393399572538e-05,0.00013522951277434764,9.256599980514211e-05,0.0004341122724657526,1.0699292152206195,0.0029659506940969953,0.009049733287112843,7.282792788931357e-05,0.00015799246753436284,9.307631076469933e-05,0.0037178604140468813,0.00023741607184436152,0.0016212873297764348,0.0002318054358277796,9.780912432700277e-05,0.00011437365987733394,6.32500651992595e-05,0.00013926477662539054,0.0013795788892971108,0.00432903691816958,0.002104668062905552,0.005302617523652043,6.858792581536606e-05,4.759686458742089e-05,0.0005524661818114522,0.0009760096127584534,0.0009259177347563813,0.0002934798483240965,0.0005134449727011185,0.0002993560788872289,0.0002992875075177312,0.00013764539025739935,7.657480920012923e-05,0.00015277837972635424,0.00016284417686981078,0.0008276829588881776,0.00017171635771193286,0.0007501552564007902,0.0007422461825339303,0.0
ISIC 16,0.0007459750222447318,0.0010142801405284014,0.00019254403896365384,0.0008689893806862558,0.0006543626318311377,0.0007459428816627251,0.0003988921066186789,1.094895156464547,0.010439478157354342,0.00020315230648584114,0.0004821879117214477,0.00016880165352216317,0.002477336959633654,0.0013131997250442325,0.002758295857787037,0.00044200374979818134,0.0016740543744845843,0.0005067565248468461,0.0008424338843506795,0.0010031313612371467,0.0012432922700277961,0.002768636046936109,0.000702127476057466,0.008098908371255946,0.0002905388058679211,0.00015725739728293157,0.00022846075594957647,0.01328800682766959,0.0008768226693685384,0.0012073407346246759,0.0008961839465389369,0.0006746304952411472,0.0009013035168948777,0.0013092941057548644,0.0002417883746459944,0.00135776841079852,0.00037279320069104647,0.0012585832087164933,0.00029509622573262704,0.0007079701085864915,0.0004518304259639607,0.0
ISIC 17T18,0.002860299711913093,0.0015867851975571246,0.000876070374768686,0.0022199183658172597,0.0009638992094920282,0.017215847159457995,0.005386314856380978,0.00463563293871696,1.0980535766421622,0.0006126473400331099,0.006811028218066245,0.004643620678910977,0.010664280330512,0.01144171095075561,0.008229940228781206,0.003570894543162694,0.004147246482739432,0.004618128700642105,0.0016786669365229546,0.0052369259731884004,0.003883055530033047,0.0029756364622184183,0.0021874350774151266,0.0052018930876133775,0.0005620297334314546,0.0005706780937980388,0.0014322566961679775,0.0019376331573634266,0.004381213085609467,0.0035285012042515712,0.005296521913755611,0.01397229959825403,0.002579479696036882,0.00615839038232666,0.0022831947646104306,0.0008833238389354747,0.0036691360548122697,0.006344999508664296,0.002718163735820723,0.004040586578417481,0.0029616965401325344,0.0
ISIC 19,0.00565372862824863,0.012730462387506684,0.004820289256781575,0.014779902753164337,0.005549555314665935,0.0030752388487099943,0.0013627875049470554,0.0040181516532206505,0.003524746937918341,1.0082029899468656,0.004802369906676304,0.0007181909224632485,0.002042146543975417,0.00407591135729492,0.0042983801944628626,0.004486025777586761,0.0022092396723653028,0.001369623534596325,0.0005496288424659383,0.0030655445906672615,0.0013735604485096125,0.0005843215423747103,0.0006583767560769517,0.0012293289731150755,0.007006338425234233,0.0013075056605731804,0.0023302894670967837,0.00916369899891121,0.0019935925039089725,0.024963951825971994,0.0017840660098163426,0.0009482882177576472,0.000825320364829329,0.0011263754411738336,0.0019086453374117143,0.0012324016091353814,0.0009500185236778994,0.010727968598766773,0.001028408536364551,0.001354357718566773,0.0013673250048002856,0.0
ISIC 20,0.0376275528392138,0.012650372439805406,0.010180486672371416,0.015122737056956373,0.005461650454564828,0.016557242460320885,0.06253887344069371,0.019429304850831147,0.038548982367981814,0.01209015289076046,1.1331969042053796,0.023360343434047807,0.10574866292833614,0.023272126032924813,0.01708346527623271,0.004628532806047521,0.003805087411041068,0.011152304749406578,0.004146793399632837,0.011251631843807805,0.007384322950640701,0.008313212557405131,0.0046530351806380816,0.012012013316299319,0.0026083936382128355,0.0019676667374177895,0.0035282219792160743,0.006984520548817105,0.001878901850313034,0.0020549312356628272,0.0027599394531728763,0.0028557589787744572,0.0019115689689788177,0.0018699575795769992,0.0008025737175227403,0.0019767251739221557,0.0033934104430531973,0.006254458735974035,0.00184450882364721,0.003946352084552022,0.0017341216369571061,0.0
