,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.185194279396523,0.0011456680793190638,2.0501639480594033e-4,0.0011456680793190644,4.588851854468686e-4,0.15026705220396663,0.01780048092386648,0.08688090456938086,0.005351049907383052,4.693553682198628e-4,0.01183649075192191,0.011836490751921924,0.002757730688569518,6.111060396525579e-4,6.111060396525581e-4,3.049196894866577e-4,2.763564691065476e-4,2.3543027373141965e-4,1.3262465922221596e-4,4.554826255312824e-4,2.7480337479706605e-4,4.5349276592277133e-4,1.3153909996713092e-4,0.002267773091205335,1.5888045706167843e-4,1.5876758856845345e-4,3.151976643517405e-4,0.0017090656624553187,9.042249824289124e-4,3.9947388818933107e-4,0.006378843830235784,1.7561075796908128e-4,2.1788780670803972e-4,2.666599603414611e-4,1.6854520788583233e-4,2.254225071888578e-4,8.903916148694607e-4,0.0026858386958267806,0.001439743465024781,0.001289018185623853,0.001308468467151253,0
ISIC 05,5.332748681383415e-4,1.0077785650468583,2.9374887801586757e-4,0.007778565046858631,3.5503362576031475e-4,2.78849288898766e-4,2.512613813721671e-4,1.737612111451729e-4,4.4596519260045847e-4,8.313695441893224e-4,8.210010682529669e-4,8.21001068252968e-4,3.7773394295091586e-4,0.009068946256778334,0.009068946256778338,0.003476560109024871,0.0039360416621333815,5.123995866763389e-4,4.3787521963686594e-5,3.1182249420002824e-4,2.3537564129121855e-4,2.220551453055276e-4,9.086380017228278e-5,1.7899116157472285e-4,0.0013533602969412531,5.46724835466426e-4,3.538782146880506e-4,0.0014379334525958358,3.690607585009497e-5,7.21113878895688e-5,1.463161929952232e-4,4.3710122084141184e-5,8.552316165765033e-5,9.898179658792054e-5,2.4466109126304607e-5,8.369304886808007e-5,1.104394311186936e-4,3.0334331191498e-4,1.7261729604351164e-4,7.188235050416333e-5,3.0328216752574207e-4,0
ISIC 06,0.0030768429401465736,0.005283670827714772,1.0230411239852146,0.005283670827714771,0.005744338045321468,0.001297803932134335,0.0014159039552553065,0.0017846721415504523,0.0013971247546159657,0.0939743936355003,0.003931462907652818,0.003931462907652823,0.0023109332755751532,0.0017475327767043092,0.0017475327767043094,0.016992981567721915,0.0036209624596815534,0.0031740441184543106,3.6124071357126157e-4,0.002214589244376294,0.001955001402331046,0.001447617351968476,5.781106068263181e-4,0.001549825590887274,0.012076019459701708,0.005069887005560524,0.0038119114717447833,0.003224639113468953,6.364638874132374e-4,0.007419005014251274,7.726258870038855e-4,3.096462668740775e-4,2.8720026386022077e-4,5.140586858154161e-4,5.822635191036375e-4,3.8692045443318733e-4,5.813554712787529e-4,0.0037892272362245708,7.112367699040934e-4,5.819154289479321e-4,6.861995322745689e-4,0
ISIC 07T08,0.0027872617417906836,0.04065613824410508,0.0015353339493492987,1.0406561382441053,0.001855650249533686,0.0014574584348712289,0.0013132650295952825,9.081957635147963e-4,0.0023309212448824955,0.00434530982474074,0.004291117028446085,0.00429111702844609,0.0019742977414973642,0.04740055916776601,0.047400559167766025,0.018170897531227522,0.020572464585210046,0.002678153143496384,2.2886374743904406e-4,0.001629799115318551,0.0012302352109911702,0.0011606131247822223,4.749168000698224e-4,9.355310864686705e-4,0.007073593007844994,0.0028575605344054135,0.0018496112755070158,0.007515630567127416,1.9289657061039145e-4,3.76903778184202e-4,7.647491965330175e-4,2.2845920236113835e-4,4.470029449494131e-4,5.173470404227783e-4,1.2787673676857778e-4,4.3743751506268585e-4,5.772325296649962e-4,0.0015854810688535276,9.02216875348085e-4,3.757066710637993e-4,0.0015851614861635667,0
ISIC 09,2.679247641083586e-4,0.008834192131012986,0.049584687675724215,0.008834192131012983,1.020452970885451,1.970712320848968e-4,1.5761945632241273e-4,2.4526193302070706e-4,2.2783398749583265e-4,0.004838319687421025,3.2725062984679935e-4,3.272506298467998e-4,2.944883209871177e-4,6.955924935256294e-4,6.955924935256295e-4,0.0011559477631955608,5.163031215734996e-4,5.557735777004306e-4,1.0976962161999047e-4,3.7969115380560235e-4,3.4659288148929546e-4,2.396061416884986e-4,1.738903574234719e-4,2.402714515434534e-4,8.071682861539092e-4,5.320232060288967e-4,3.379570243454424e-4,4.145565766059755e-4,1.1505247123372298e-4,4.639818041495226e-4,1.5310810328095903e-4,7.01922718613154e-5,1.0525987921380448e-4,8.67202382209439e-5,9.18788305601703e-5,3.619337573311908e-4,1.0486967363191119e-4,4.438227386621268e-4,1.4837495928322214e-4,9.688925023221636e-5,1.5295769206776478e-4,0
ISIC 10T12,0.049402171910002866,4.652891781621875e-4,3.604850494012042e-4,4.652891781621874e-4,5.871691131296922e-4,1.1064629025060302,0.0034362296698072603,0.004258449984523017,0.002466984599185661,9.003109292407944e-4,0.004080631562670696,0.004080631562670701,0.001726577897315833,0.002045203401256504,0.002045203401256505,4.697370979142143e-4,3.9494447791327356e-4,4.086775511046003e-4,1.681727977818507e-4,3.4724305807111954e-4,3.9598376250702695e-4,4.1367629070294287e-4,2.0521252896557493e-4,6.171658837330077e-4,4.5568809765880416e-4,3.860444891752073e-4,8.257540581076025e-4,5.165281154603391e-4,0.001682751992398777,0.0012888245081578043,0.036990696297825205,4.044780214034964e-4,4.401367878519832e-4,8.888030803341129e-4,6.207243709831149e-4,4.661900295479471e-4,0.0017759627020434955,0.009342571803008208,0.00860276804820514,0.00766974145828123,0.005946377547375417,0
ISIC 13T15,9.811773764178147e-5,4.553983908310539e-5,3.0111069383259846e-5,4.5539839083105385e-5,3.746828313849557e-5,9.02687504185208e-5,1.0147547270600137,5.564206906301465e-4,0.001251792569426158,6.553650234645545e-5,1.467109640390879e-4,1.4671096403908807e-4,8.493831483180647e-4,2.6938882020457447e-4,2.693888202045746e-4,3.0474789872134208e-5,2.4384411992933363e-5,3.6464336087854495e-5,1.9097599380093234e-5,4.835218776454301e-5,2.78339996074047e-4,8.145122067061268e-4,3.6260449350876287e-4,0.0018766220536891587,1.207543513791538e-5,1.5739336758901357e-5,1.2463794641964044e-4,1.7937723024627928e-4,1.4157453501760178e-4,2.9806804084197147e-5,6.881959415328531e-5,3.6413675098779646e-5,3.026839996286742e-5,1.826852898687488e-5,1.0543235333132898e-5,1.64827658877793e-5,4.778240186192112e-5,1.2188928184503567e-4,4.694415148665887e-5,8.390058735192582e-5,2.7308915082660594e-4,0
ISIC 16,0.0012715020164225416,0.0015570150271203612,2.0627537307960932e-4,0.001557015027120361,0.001682367452893983,6.377480299525881e-4,4.5862766667682575e-4,1.108239016659211,0.004624344677437819,2.882780340187162e-4,3.8999248510148614e-4,3.8999248510148657e-4,0.004362079685451938,0.0012716986712537277,0.0012716986712537283,0.0013227546802103544,0.0015024479478204205,5.677307944977764e-4,6.049456197379345e-4,0.0034390228066528434,0.0012151094743363207,0.0027584313689095483,4.5621975356566717e-4,0.012074827354622952,2.658925896273026e-4,3.647166167782546e-4,3.3855961205474255e-4,0.012529562958108958,0.0014302299209228086,0.0014049571410163163,9.150793551698685e-4,3.459511316629175e-4,6.727590882678713e-4,6.222974341274671e-4,1.8471840151789494e-4,0.0011665738660222194,5.057046658981613e-4,6.986062478561533e-4,2.914089819516648e-4,5.834427319194192e-4,5.098110159806588e-4,0
ISIC 17T18,7.661761243789293e-4,9.001914456397703e-4,5.86420236297604e-4,9.001914456397701e-4,7.468243830369867e-4,0.006368266509799959,0.0020257415513169064,0.002917956656212826,1.0333285895366862,4.2186220350276163e-4,0.0023364175747227363,0.002336417574722739,0.004542585471898239,0.003224128663157251,0.0032241286631572515,0.0015272615268699568,0.001719274383961572,0.0017875157753479824,6.171030692349412e-4,0.00245934055321708,0.001700680744739741,0.002262436655068785,6.560608638290301e-4,0.0036949528932307906,3.232291148947832e-4,5.818779797898883e-4,0.001124787678236823,9.357230872349377e-4,0.0029501910352182203,0.0012273898351904573,0.0027307960480969207,0.004357982648873966,8.740435602670096e-4,0.002629978814307948,0.0016866843164733592,2.560535437944004e-4,0.002542322574196214,0.0025969623512548806,0.0015156918185413651,0.002426854084950277,0.001648949708602879,0
ISIC 19,0.01028740230803521,0.011916211884452329,0.007521079387912384,0.011916211884452325,0.008766299264632021,0.003974028258557973,0.007105402898759773,0.005840900199694765,0.004796566690272877,1.0152229548844032,0.010612753180868061,0.01061275318086807,0.011398209170928424,0.0049192481224580665,0.004919248122458067,0.009961591692279063,0.00904766913292819,0.007973542189929269,0.0010297457594076985,0.0060124725973792256,0.004687403193338329,0.0038841351231635205,0.0014472470828286671,0.004976739362681684,0.008969033278096103,0.004752763886564146,0.006215310283066964,0.009482873191652471,0.0016954971569145682,0.022136113849852326,0.0020322516806721078,7.259035081513485e-4,7.022164082482786e-4,0.0013611642526972709,0.0016126123350877067,8.979952508406903e-4,0.0016606745926496503,0.009154728042890503,0.0015771032485711847,0.0020541891873744837,0.001910397633259039,0
