,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.121748927,0.000676383,0.000676383,0.000676383,0.194798283,0.022997019,0.086577014,0.018262339,0.000676383,0.009317712,0.001919903,0.005411063,0.002029149,0.002029149,0.001352766,0.000676383,0.001352766,0.001352766,0.002029149,0.001352766,0.009469361,0.001352766,0.003381915,0.002705532,0.001352766,0.022997019,0.000676383,0.000676383,0.000676383,0.000676383,0.000676383,0.002029149,0.002705532,0.001352766,0.003381915,0.004058298,0
ISIC 05T06,0.029070522,1.113375036,0.148259662,0.174423132,0.029070522,0.013081735,0.015988787,0.020349365,0.453500143,0.190688363,0.025505371,0.017442313,0.031977574,0.106107405,0.020349365,0.002907052,0.014535261,0.013081735,0.011628209,0.014535261,0.014535261,0.101746827,0.017442313,0.004360578,0.045059309,0.008721157,0.002907052,0.005814104,0.004360578,0.002907052,0.002907052,0.007267631,0.021802892,0.002907052,0.008721157,0.011628209,0
ISIC 07T08,0.001911186,0.005733559,1.014333897,0.010511524,0.001911186,0.001911186,0.002866779,0.003822373,0.004777966,0.005039908,0.000300442,0.003822373,0.053513215,0.078358637,0.013378304,0.000955593,0.007644745,0.005733559,0.005733559,0.004777966,0.006689152,0.001911186,0.011467118,0.000955593,0.000955593,0.000955593,0,0,0,0,0.000955593,0.000955593,0.000955593,0,0.000955593,0.000955593,0
ISIC 09,0.00519318,0.045254855,0.067882282,1.081607115,0.007418829,0.001112824,0.001483766,0.001112824,0.013724833,0.001806537,0.000234108,0.001483766,0.004822239,0.011128243,0.002225649,0.000370941,0.001483766,0.001112824,0.001112824,0.001112824,0.001112824,0.003709414,0.001483766,0.000370941,0.001483766,0.001112824,0.000370941,0.000370941,0.000370941,0,0.000370941,0.001112824,0.000741883,0,0.000741883,0.000741883,0
ISIC 10T12,0.038624546,0.000429162,0.000429162,0.000429162,1.062228436,0.006008263,0.006866586,0.006008263,0.000858323,0.00027158,0.000459583,0.005579101,0.002145808,0.001716647,0.001716647,0.000429162,0.001716647,0.001716647,0.002145808,0.001716647,0.00257497,0.000858323,0.001287485,0.003004131,0.001287485,0.051928557,0.000858323,0.000858323,0.000858323,0.000858323,0.000858323,0.001716647,0.003862455,0.001716647,0.005579101,0.004720778,0
ISIC 13T15,9.29209E-05,0,0,0,9.29209E-05,1.006876144,0.000371683,0.000557525,0,2.49018E-05,1.00145E-05,0.000557525,0.000185842,9.29209E-05,9.29209E-05,0,9.29209E-05,0.000185842,0.000371683,0.000185842,0.00102213,0,9.29209E-05,9.29209E-05,9.29209E-05,9.29209E-05,0,0,0,0,0,9.29209E-05,9.29209E-05,0,9.29209E-05,0.000185842,0
ISIC 16,0.001000344,0.000333448,0.000666896,0.000333448,0.001000344,0.001000344,1.069357168,0.007669302,0,0.000308946,0.000108963,0.002667583,0.001333792,0.000666896,0.001000344,0.000333448,0.001000344,0.001333792,0.002334135,0.001333792,0.023674802,0.000666896,0.006668958,0.000666896,0.000666896,0.00166724,0.000333448,0.000333448,0.000333448,0,0.000666896,0.000666896,0.000666896,0.000333448,0.000666896,0.001333792,0
ISIC 17T18,0.000685282,9.78974E-05,0.000195795,0.000195795,0.002055846,0.002936923,0.001272667,1.017523643,9.78974E-05,0.000445343,0.000345931,0.003132718,0.001566359,0.000881077,0.001272667,0.000293692,0.001076872,0.000978974,0.001370564,0.000881077,0.001762154,0.000587385,0.000685282,0.00078318,0.000587385,0.001272667,0.001762154,0.00078318,0.00078318,0.000489487,0.000195795,0.000881077,0.000881077,0.00039159,0.00078318,0.001174769,0
ISIC 19,0.015589589,0.001558959,0.006755489,0.003637571,0.009353753,0.006235836,0.008834101,0.010393059,1.007794795,0.077067482,0.01066359,0.008314448,0.007794795,0.01922716,0.006235836,0.001039306,0.006235836,0.00519653,0.004676877,0.006755489,0.006235836,0.010393059,0.011952018,0.002598265,0.042091891,0.003637571,0.002078612,0.003117918,0.002598265,0.001558959,0.001558959,0.003637571,0.012991324,0.001558959,0.003637571,0.00519653,0
ISIC 20,0.001739365,0.000788312,0.001459864,0.000616331,0.001997969,0.005713092,0.001685194,0.003433471,0.001311318,1.019436852,0.002565268,0.012306613,0.001859763,0.000958825,0.001097661,0.000445116,0.001594414,0.0010697,0.001727331,0.000681299,0.001830233,0.000433302,0.000786851,0.000311026,0.000423271,0.000475257,0.00027222,0.000327488,0.000246772,0.000117512,0.000264152,0.000369177,0.000533169,0.000266657,0.000501124,0.000261473,0
