,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2461631033765592,0.004021870566767108,0.000631429185438327,0.0028439655160466494,0.0011676014053130883,0.36562719176779596,0.04565098360959143,0.1677698232777696,0.02973658377694818,0.0007757567996547107,0.03810811404988387,0.003741737173842544,0.010904071569199385,0.0018129484614045456,0.002681333670530258,0.0013397781431051007,0.000861222530618081,0.0009210461758101223,0.0006043360687085577,0.0009001448012928234,0.0009145663060543794,0.0011326678740899128,0.0006677495736487463,0.0037301951218645622,0.0007200937243306331,0.00042758932409409214,0.0005657641786311607,0.005041973840703786,0.0032802369095952816,0.0014469440614871937,0.028523207545803893,0.0016306387653167906,0.0010672608101785013,0.0013253313980191835,0.0008155736327459711,0.0008257922776413861,0.00223792626205021,0.009526023337596551,0.00808709012889663,0.004823414351213842,0.00893500436285686,0.0
ISIC 05,0.0035655905749725865,1.1308795547788173,0.001207425882220826,0.005338086457260493,0.0005017037042802994,0.0044029692505267795,0.0029542223424016702,0.001770624535935013,0.010177585478130231,0.003606081640005454,0.0022197524424857557,0.0005100339165128025,0.0020783613223115866,0.025367456432295012,0.023911844627977567,0.048906555118744706,0.007226671270736583,0.0026907077726348577,0.0002948107084717303,0.001239882157577238,0.0013573924513090323,0.0011766037849419604,0.0007351813406416645,0.0006270262714956376,0.039294248799985707,0.0005206485818464256,0.0002933553933547692,0.0013965662868756729,0.0007170299879008583,0.0008566386732324805,0.001997107912935112,0.00047623671994330484,0.00047342253106026324,0.00037228939877940374,0.00026156121479350145,0.0006378613357355113,0.0004135128735301497,0.005670941404385049,0.000624397626510066,0.000546504883346382,0.0006218460887366018,0.0
ISIC 06,0.002956589156220374,0.005828997095664939,1.0668570814454568,0.0071424750072050965,0.0021594217363773657,0.0019728913481378697,0.0014980688546946202,0.002356975097794758,0.0028688980332528813,0.2058581315626075,0.009113323411128398,0.0006138765867103528,0.001910204886881059,0.003864928417493492,0.003645592912413386,0.0030455492124138992,0.0019507830816106564,0.0011720608807814753,0.000376269772441452,0.001532149537918203,0.0008102866753598977,0.0004921609746102795,0.00048516035771792586,0.000749267151792868,0.021430454273355073,0.11672090906252974,0.0011383612070630547,0.0035563138913022054,0.0011817407210162462,0.00957655023050983,0.0013498867539806858,0.0006019968742081327,0.0005406820799347945,0.0006021336531726476,0.0009584535211666005,0.001248119743761178,0.0005590333788109046,0.009550545279028167,0.0012801839529151438,0.0008300454355016636,0.0008327933942197623,0.0
ISIC 07T08,0.00585487021443382,0.015306551324622896,0.000732876598707842,1.0388863760675953,0.0011487968016321505,0.0022470498146349716,0.0009190058064254715,0.001888865648921835,0.003251876554792875,0.0019854511183216433,0.010685288359657583,0.00036726234879082097,0.0015469769447003351,0.03960015909920172,0.09314124352740286,0.04322644485340254,0.05516805138386672,0.004376338216252876,0.000383657752510475,0.0024785746982789168,0.0020520637337083703,0.0014621268207659472,0.001152976744043963,0.0014094113316294168,0.002083334159270124,0.00025661757165046617,0.0020533027005782706,0.01593000915449902,0.00033251476793702447,0.0005619904667740232,0.0006727989588624353,0.0006639344946127634,0.000994820569378432,0.0008446598178959026,0.00022545601333478333,0.0007722088543264356,0.000686127788987776,0.0013540514164220073,0.0009927865779173748,0.0006376041214156829,0.00279365454366726,0.0
ISIC 09,0.00030716154344557106,0.01639339516803706,0.04488304510237674,0.023915504628256503,1.0077848045852202,0.00019611544300804536,0.00012600033248497274,0.00016738103099212459,0.000337452084595815,0.00874963717154229,0.000656858660346722,4.275859897480194e-05,0.0001451338162317115,0.0014152207333980697,0.002598951054836227,0.0017916701537684168,0.0014336176324652968,0.0001871515962883919,3.0395956886230808e-05,0.0001384652817665732,0.00010051100130143895,7.085378910970643e-05,5.804824188277782e-05,7.304947616156708e-05,0.0014979909837725344,0.004920738308798243,9.931395044502103e-05,0.0005307365980509034,6.90928380212321e-05,0.00042830463638353903,0.00010186303812685252,4.9532589263904035e-05,5.439061752220679e-05,5.202924286324728e-05,5.061962281069333e-05,7.982052642880488e-05,5.917612885512637e-05,0.0005126601572216485,8.581612631409257e-05,5.8483928501414415e-05,0.00010817484605468589,0.0
ISIC 10T12,0.15323919021977692,0.0010566418091512012,0.0006610868085648694,0.0011443196946363309,0.0011746712380082795,1.2962014379984461,0.03213700448605507,0.022322372288603228,0.020388345297193883,0.0012163364297608022,0.011032824008351526,0.00813335106469116,0.0033952301858019038,0.001451053848793216,0.0042587616729815305,0.0016675088536381344,0.0007227254788140788,0.0010413811982438357,0.0006871221413777724,0.0007225165472473726,0.0008766214867199973,0.0006395052596040788,0.0007132009133070372,0.0013862204597538223,0.0010910051680695723,0.0008459066367041816,0.0009572106796389378,0.0012188227562408335,0.0050792367898450375,0.003000565615290489,0.09016660430786257,0.0030177280321118686,0.0019400591912795478,0.002552231224972109,0.0018715480773569236,0.0012165542811571845,0.003904544444557798,0.023847029064414826,0.026191493326916532,0.015119153166357755,0.02555049707155473,0.0
ISIC 13T15,0.00033538688999126137,9.306236104833986e-05,4.135931995820234e-05,9.238714983943191e-05,6.333675099680338e-05,0.0002918592036001295,1.0451456395855803,0.0019165816003824676,0.005888782298668457,4.5395130806625414e-05,0.00010767196617654177,6.435137291732952e-05,0.00241436560677513,0.00016900628199109028,0.0010478957141153542,0.0001758053125746256,6.972855318826548e-05,7.954161904991778e-05,4.312035811143929e-05,9.772889016469832e-05,0.0008959547481377668,0.002793101317214304,0.0013882163140768674,0.0034389045904134044,5.1538082067966904e-05,3.172626149319565e-05,0.00036388732333443,0.0006355679980653982,0.0006069185139020318,0.0001994452724748519,0.0003393358304868533,0.0002071022103520173,0.00020293519983681174,9.526212173151591e-05,5.307714638222498e-05,0.00010396765338728785,0.00011007464045326452,0.0005465705372132959,0.00011579737768708582,0.0004957573049236629,0.00048476326344347616,0.0
ISIC 16,0.0007477671270766274,0.00114254682988278,0.0001977465395871332,0.0008900159624012024,0.0006592948335184895,0.0007561626246884766,0.00039363100625008614,1.092039193258713,0.010220482657981268,0.0002004834737533906,0.00047880887027799176,0.00017536049789713924,0.0024259511622885615,0.001366343791111559,0.0027053994260996805,0.0005199843835083549,0.0016459583598060275,0.0005098282409241177,0.0008154686900322546,0.000988265433088339,0.0012187387142060845,0.002690058980203089,0.0007011794674537076,0.007888300089879991,0.000348782764426219,0.0001598274412986068,0.00024174644815929018,0.012900122119184029,0.0008861642652820502,0.0012153210508571168,0.0009010641330643427,0.0007006757620021371,0.000916085522497876,0.0012992574372648006,0.0002559564831120572,0.0013709003255568623,0.0003847798821254551,0.0012894628292747278,0.0003149054456057087,0.000725333176199435,0.0004639858793698608,0.0
ISIC 17T18,0.003061880965295405,0.0019383358195542886,0.0009322526728272327,0.002417146507568122,0.001048008852897483,0.01861889219715488,0.0056449353723085505,0.0049952776454769855,1.1058921226332954,0.0005864412710989379,0.007230353955100764,0.004954259625781567,0.011459155186501735,0.01282491900949465,0.008889321401058588,0.004090399185617957,0.00450970632337901,0.0050033493866031955,0.0017971652210020093,0.005688664038699713,0.00419201191217896,0.003238559849089327,0.002414085909355703,0.0056428594635345485,0.0006996529516490448,0.0005997055518659453,0.0015724687111933215,0.0020819397288819124,0.004792797376076578,0.0038899665045417013,0.0057567575973813115,0.015472701737865073,0.0029901641138091904,0.006730486378786512,0.002487974333840915,0.000972774251004805,0.004008411636550153,0.006948266979427285,0.0029832580949612636,0.004402930879175131,0.0032236106696132997,0.0
ISIC 19,0.010021157863480384,0.02543961660504937,0.00834426485021072,0.026337829711046198,0.009843804904518897,0.005530952566789201,0.002392408704745579,0.007165225031728827,0.00651992957623829,1.0138335171591608,0.008365228068228437,0.001270254366438651,0.003590902558945241,0.00806115208149529,0.008191190517900869,0.009202886619079758,0.004126940991259573,0.0025291135705357275,0.0010167625141845056,0.0054578461373206745,0.0024682388936398754,0.0010809022916299384,0.0012190831925168197,0.0022255353721126257,0.013312667517666644,0.0019985053310027524,0.004185427198697619,0.016173888152254776,0.003798775991563963,0.04457264554067087,0.003272514230842896,0.0018234661070370306,0.0015670260553514472,0.002110763844179677,0.0034184177321942124,0.0022788629300710744,0.0017569124350875274,0.019158479253043786,0.001899241738470656,0.0024705710737511904,0.0025107838880590798,0.0
