Imported Electricity (MW*hour),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1766509.549333,1766509.549333,1766509.549333,1679402.369776,1599824.672176,1391994.362465,1182205.235106,1043877.097924,509357.423954,452587.022854,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774,371535.209774
natural gas steam turbine,115389.871901,115389.871901,115389.871901,95936.808139,91558.217035,65112.662691,60440.77167,48049.918278,40101.838067,32378.223562,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726,19121.027726
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,28062.106,28062.106,28062.106,27457.161037,27548.01865,27828.887487,29494.425233,31155.779012,73172.579611,64462.510551,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481,59116.249481
hydro,41057.249519,41057.249519,41057.249519,47085.476643,46390.636543,44907.315266,44600.533972,43298.132576,33149.75047,31773.389007,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932,29847.763932
onshore wind,603982.845204,603982.845204,603982.845204,661745.643208,738627.360671,958201.179632,1164763.06725,1307401.474333,1801067.286709,1861576.243768,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555,1950604.34555
solar PV,43095.025747,43095.025747,43095.025747,86038.547707,93467.200108,109856.753104,116403.117318,120546.334335,135774.640784,150467.397676,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143,162021.404143
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,451.76626,451.76626,451.76626,388.770846,443.596305,429.265481,423.704552,421.033002,337.969489,313.795776,330.860492,330.860492,330.860492,330.860492,330.860492,330.860492,330.860492,330.860492,330.860492,330.860492,330.860492,330.860492,330.860492,330.860492,330.860492,330.860492,330.860492,330.860492,330.860492,330.860492,330.860492
geothermal,1585.916552,1585.916552,1585.916552,1593.551997,1944.021655,1869.707347,1819.854816,5046.212998,6548.775234,5979.540336,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788,7041.919788
