Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,3.34E+06,3.26E+06,3.30E+06,3.33E+06,3.31E+06,3.30E+06,3.28E+06,3.27E+06,3.19E+06,3.12E+06,3.12E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06,3.13E+06
natural gas nonpeaker,2.48E+05,2.38E+05,2.16E+05,1.95E+05,1.78E+05,1.64E+05,1.49E+05,1.34E+05,1.34E+05,1.34E+05,1.31E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05
nuclear,4.95E+04,4.98E+04,4.94E+04,4.89E+04,4.59E+04,4.32E+04,4.22E+04,4.12E+04,4.10E+04,4.08E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04,4.07E+04
hydro,6.17E+04,6.00E+04,5.81E+04,5.64E+04,5.62E+04,5.62E+04,5.58E+04,5.54E+04,5.62E+04,5.70E+04,5.72E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04,5.75E+04
onshore wind,5.91E+05,6.82E+05,6.71E+05,6.61E+05,6.53E+05,6.45E+05,6.58E+05,6.69E+05,7.48E+05,8.27E+05,8.22E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05,8.17E+05
solar PV,6.39E+04,6.65E+04,6.79E+04,6.94E+04,1.11E+05,1.52E+05,1.70E+05,1.87E+05,1.85E+05,1.83E+05,1.86E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,2.37E+01,4.35E+01,7.77E+01,1.13E+02,1.24E+02,1.37E+02,1.38E+02,1.40E+02,1.33E+02,1.28E+02,1.29E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02
geothermal,1.29E+03,1.31E+03,1.33E+03,1.34E+03,1.48E+03,1.64E+03,1.66E+03,1.67E+03,1.59E+03,1.52E+03,1.54E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03
petroleum,3.15E+00,2.63E+00,2.87E+00,2.86E+00,2.73E+00,2.59E+00,2.63E+00,2.67E+00,2.56E+00,2.34E+00,2.28E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00
